LocalTime,Temperature
11/10/2006 15:00,19
11/10/2006 16:00,18
11/10/2006 17:00,16
11/10/2006 18:00,14
11/10/2006 19:00,13
11/10/2006 20:00,12
11/10/2006 21:00,11
11/10/2006 22:00,10
11/10/2006 23:00,9
11/11/2006 0:00,8
11/11/2006 1:00,7
11/11/2006 2:00,6
11/11/2006 3:00,6
11/11/2006 4:00,5
11/11/2006 5:00,5
11/11/2006 6:00,5
11/11/2006 7:00,5
11/11/2006 8:00,7
11/11/2006 9:00,9
11/11/2006 10:00,11
11/11/2006 11:00,13
11/11/2006 12:00,14
11/11/2006 13:00,14
11/11/2006 14:00,15
11/11/2006 15:00,14
11/11/2006 16:00,12
11/11/2006 17:00,9
11/11/2006 18:00,8
11/11/2006 19:00,7
11/11/2006 20:00,7
11/11/2006 21:00,6
11/11/2006 22:00,5
11/11/2006 23:00,5
11/12/2006 0:00,4
11/12/2006 1:00,4
11/12/2006 2:00,3
11/12/2006 3:00,3
11/12/2006 4:00,3
11/12/2006 5:00,2
11/12/2006 6:00,2
11/12/2006 7:00,4
11/12/2006 8:00,8
11/12/2006 9:00,11
11/12/2006 10:00,13
11/12/2006 11:00,15
11/12/2006 12:00,16
11/12/2006 13:00,16
11/12/2006 14:00,16
11/12/2006 15:00,16
11/12/2006 16:00,15
11/12/2006 17:00,13
11/12/2006 18:00,12
11/12/2006 19:00,11
11/12/2006 20:00,11
11/12/2006 21:00,11
11/12/2006 22:00,10
11/12/2006 23:00,9
11/13/2006 0:00,9
11/13/2006 1:00,9
11/13/2006 2:00,8
11/13/2006 3:00,8
11/13/2006 4:00,8
11/13/2006 5:00,8
11/13/2006 6:00,8
11/13/2006 7:00,9
11/13/2006 8:00,11
11/13/2006 9:00,13
11/13/2006 10:00,15
11/13/2006 11:00,16
11/13/2006 12:00,17
11/13/2006 13:00,18
11/13/2006 14:00,18
11/13/2006 15:00,17
11/13/2006 16:00,16
11/13/2006 17:00,15
11/13/2006 18:00,14
11/13/2006 19:00,14
11/13/2006 20:00,13
11/13/2006 21:00,13
11/13/2006 22:00,12
11/13/2006 23:00,10
11/14/2006 0:00,10
11/14/2006 1:00,10
11/14/2006 2:00,10
11/14/2006 3:00,10
11/14/2006 4:00,10
11/14/2006 5:00,10
11/14/2006 6:00,10
11/14/2006 7:00,11
11/14/2006 8:00,13
11/14/2006 9:00,16
11/14/2006 10:00,19
11/14/2006 11:00,21
11/14/2006 12:00,22
11/14/2006 13:00,23
11/14/2006 14:00,24
11/14/2006 15:00,23
11/14/2006 16:00,20
11/14/2006 17:00,18
11/14/2006 18:00,18
11/14/2006 19:00,18
11/14/2006 20:00,17
11/14/2006 21:00,17
11/14/2006 22:00,17
11/14/2006 23:00,18
11/15/2006 0:00,17
11/15/2006 1:00,16
11/15/2006 2:00,14
11/15/2006 3:00,13
11/15/2006 4:00,11
11/15/2006 5:00,10
11/15/2006 6:00,9
11/15/2006 7:00,9
11/15/2006 8:00,8
11/15/2006 9:00,7
11/15/2006 10:00,7
11/15/2006 11:00,9
11/15/2006 12:00,10
11/15/2006 13:00,11
11/15/2006 14:00,12
11/15/2006 15:00,11
11/15/2006 16:00,10
11/15/2006 17:00,9
11/15/2006 18:00,8
11/15/2006 19:00,7
11/15/2006 20:00,7
11/15/2006 21:00,6
11/15/2006 22:00,5
11/15/2006 23:00,5
11/16/2006 0:00,4
11/16/2006 1:00,3
11/16/2006 2:00,3
11/16/2006 3:00,2
11/16/2006 4:00,1
11/16/2006 5:00,1
11/16/2006 6:00,1
11/16/2006 7:00,2
11/16/2006 8:00,4
11/16/2006 9:00,6
11/16/2006 10:00,8
11/16/2006 11:00,10
11/16/2006 12:00,12
11/16/2006 13:00,13
11/16/2006 14:00,14
11/16/2006 15:00,13
11/16/2006 16:00,12
11/16/2006 17:00,11
11/16/2006 18:00,9
11/16/2006 19:00,8
11/16/2006 20:00,6
11/16/2006 21:00,5
11/16/2006 22:00,5
11/16/2006 23:00,5
11/17/2006 0:00,4
11/17/2006 1:00,4
11/17/2006 2:00,3
11/17/2006 3:00,3
11/17/2006 4:00,3
11/17/2006 5:00,2
11/17/2006 6:00,2
11/17/2006 7:00,4
11/17/2006 8:00,6
11/17/2006 9:00,10
11/17/2006 10:00,14
11/17/2006 11:00,17
11/17/2006 12:00,19
11/17/2006 13:00,20
11/17/2006 14:00,20
11/17/2006 15:00,18
11/17/2006 16:00,15
11/17/2006 17:00,12
11/17/2006 18:00,10
11/17/2006 19:00,9
11/17/2006 20:00,8
11/17/2006 21:00,7
11/17/2006 22:00,7
11/17/2006 23:00,7
11/18/2006 0:00,6
11/18/2006 1:00,6
11/18/2006 2:00,6
11/18/2006 3:00,6
11/18/2006 4:00,6
11/18/2006 5:00,5
11/18/2006 6:00,5
11/18/2006 7:00,7
11/18/2006 8:00,10
11/18/2006 9:00,13
11/18/2006 10:00,16
11/18/2006 11:00,18
11/18/2006 12:00,19
11/18/2006 13:00,20
11/18/2006 14:00,20
11/18/2006 15:00,19
11/18/2006 16:00,15
11/18/2006 17:00,12
11/18/2006 18:00,11
11/18/2006 19:00,10
11/18/2006 20:00,9
11/18/2006 21:00,8
11/18/2006 22:00,7
11/18/2006 23:00,6
11/19/2006 0:00,5
11/19/2006 1:00,5
11/19/2006 2:00,4
11/19/2006 3:00,4
11/19/2006 4:00,3
11/19/2006 5:00,2
11/19/2006 6:00,2
11/19/2006 7:00,3
11/19/2006 8:00,7
11/19/2006 9:00,10
11/19/2006 10:00,12
11/19/2006 11:00,14
11/19/2006 12:00,15
11/19/2006 13:00,16
11/19/2006 14:00,16
11/19/2006 15:00,15
11/19/2006 16:00,12
11/19/2006 17:00,9
11/19/2006 18:00,7
11/19/2006 19:00,7
11/19/2006 20:00,6
11/19/2006 21:00,5
11/19/2006 22:00,5
11/19/2006 23:00,4
11/20/2006 0:00,3
11/20/2006 1:00,3
11/20/2006 2:00,2
11/20/2006 3:00,2
11/20/2006 4:00,1
11/20/2006 5:00,1
11/20/2006 6:00,1
11/20/2006 7:00,3
11/20/2006 8:00,6
11/20/2006 9:00,9
11/20/2006 10:00,12
11/20/2006 11:00,13
11/20/2006 12:00,14
11/20/2006 13:00,15
11/20/2006 14:00,15
11/20/2006 15:00,14
11/20/2006 16:00,13
11/20/2006 17:00,11
11/20/2006 18:00,10
11/20/2006 19:00,9
11/20/2006 20:00,8
11/20/2006 21:00,6
11/20/2006 22:00,5
11/20/2006 23:00,4
11/21/2006 0:00,3
11/21/2006 1:00,3
11/21/2006 2:00,2
11/21/2006 3:00,2
11/21/2006 4:00,2
11/21/2006 5:00,1
11/21/2006 6:00,1
11/21/2006 7:00,3
11/21/2006 8:00,6
11/21/2006 9:00,10
11/21/2006 10:00,13
11/21/2006 11:00,16
11/21/2006 12:00,17
11/21/2006 13:00,18
11/21/2006 14:00,18
11/21/2006 15:00,17
11/21/2006 16:00,14
11/21/2006 17:00,11
11/21/2006 18:00,10
11/21/2006 19:00,9
11/21/2006 20:00,8
11/21/2006 21:00,7
11/21/2006 22:00,7
11/21/2006 23:00,6
11/22/2006 0:00,6
11/22/2006 1:00,5
11/22/2006 2:00,5
11/22/2006 3:00,5
11/22/2006 4:00,4
11/22/2006 5:00,4
11/22/2006 6:00,4
11/22/2006 7:00,5
11/22/2006 8:00,8
11/22/2006 9:00,12
11/22/2006 10:00,15
11/22/2006 11:00,18
11/22/2006 12:00,20
11/22/2006 13:00,21
11/22/2006 14:00,21
11/22/2006 15:00,20
11/22/2006 16:00,17
11/22/2006 17:00,14
11/22/2006 18:00,13
11/22/2006 19:00,12
11/22/2006 20:00,11
11/22/2006 21:00,10
11/22/2006 22:00,9
11/22/2006 23:00,9
11/23/2006 0:00,8
11/23/2006 1:00,8
11/23/2006 2:00,7
11/23/2006 3:00,7
11/23/2006 4:00,6
11/23/2006 5:00,6
11/23/2006 6:00,6
11/23/2006 7:00,7
11/23/2006 8:00,10
11/23/2006 9:00,14
11/23/2006 10:00,17
11/23/2006 11:00,20
11/23/2006 12:00,22
11/23/2006 13:00,23
11/23/2006 14:00,23
11/23/2006 15:00,22
11/23/2006 16:00,19
11/23/2006 17:00,16
11/23/2006 18:00,15
11/23/2006 19:00,14
11/23/2006 20:00,13
11/23/2006 21:00,13
11/23/2006 22:00,12
11/23/2006 23:00,12
11/24/2006 0:00,12
11/24/2006 1:00,11
11/24/2006 2:00,11
11/24/2006 3:00,10
11/24/2006 4:00,10
11/24/2006 5:00,9
11/24/2006 6:00,9
11/24/2006 7:00,10
11/24/2006 8:00,13
11/24/2006 9:00,16
11/24/2006 10:00,19
11/24/2006 11:00,21
11/24/2006 12:00,22
11/24/2006 13:00,23
11/24/2006 14:00,23
11/24/2006 15:00,22
11/24/2006 16:00,19
11/24/2006 17:00,16
11/24/2006 18:00,16
11/24/2006 19:00,15
11/24/2006 20:00,14
11/24/2006 21:00,14
11/24/2006 22:00,13
11/24/2006 23:00,13
11/25/2006 0:00,12
11/25/2006 1:00,12
11/25/2006 2:00,11
11/25/2006 3:00,11
11/25/2006 4:00,10
11/25/2006 5:00,10
11/25/2006 6:00,10
11/25/2006 7:00,11
11/25/2006 8:00,14
11/25/2006 9:00,16
11/25/2006 10:00,19
11/25/2006 11:00,20
11/25/2006 12:00,21
11/25/2006 13:00,21
11/25/2006 14:00,21
11/25/2006 15:00,20
11/25/2006 16:00,18
11/25/2006 17:00,16
11/25/2006 18:00,16
11/25/2006 19:00,15
11/25/2006 20:00,15
11/25/2006 21:00,14
11/25/2006 22:00,14
11/25/2006 23:00,13
11/26/2006 0:00,13
11/26/2006 1:00,12
11/26/2006 2:00,12
11/26/2006 3:00,12
11/26/2006 4:00,12
11/26/2006 5:00,12
11/26/2006 6:00,12
11/26/2006 7:00,12
11/26/2006 8:00,14
11/26/2006 9:00,17
11/26/2006 10:00,20
11/26/2006 11:00,21
11/26/2006 12:00,22
11/26/2006 13:00,22
11/26/2006 14:00,22
11/26/2006 15:00,21
11/26/2006 16:00,19
11/26/2006 17:00,17
11/26/2006 18:00,17
11/26/2006 19:00,17
11/26/2006 20:00,16
11/26/2006 21:00,16
11/26/2006 22:00,16
11/26/2006 23:00,16
11/27/2006 0:00,16
11/27/2006 1:00,16
11/27/2006 2:00,16
11/27/2006 3:00,16
11/27/2006 4:00,16
11/27/2006 5:00,15
11/27/2006 6:00,15
11/27/2006 7:00,15
11/27/2006 8:00,17
11/27/2006 9:00,19
11/27/2006 10:00,20
11/27/2006 11:00,21
11/27/2006 12:00,21
11/27/2006 13:00,21
11/27/2006 14:00,20
11/27/2006 15:00,19
11/27/2006 16:00,18
11/27/2006 17:00,17
11/27/2006 18:00,17
11/27/2006 19:00,17
11/27/2006 20:00,18
11/27/2006 21:00,18
11/27/2006 22:00,17
11/27/2006 23:00,17
11/28/2006 0:00,17
11/28/2006 1:00,17
11/28/2006 2:00,17
11/28/2006 3:00,16
11/28/2006 4:00,16
11/28/2006 5:00,16
11/28/2006 6:00,16
11/28/2006 7:00,16
11/28/2006 8:00,18
11/28/2006 9:00,20
11/28/2006 10:00,22
11/28/2006 11:00,24
11/28/2006 12:00,25
11/28/2006 13:00,25
11/28/2006 14:00,25
11/28/2006 15:00,24
11/28/2006 16:00,23
11/28/2006 17:00,21
11/28/2006 18:00,20
11/28/2006 19:00,19
11/28/2006 20:00,19
11/28/2006 21:00,18
11/28/2006 22:00,18
11/28/2006 23:00,18
11/29/2006 0:00,18
11/29/2006 1:00,18
11/29/2006 2:00,18
11/29/2006 3:00,18
11/29/2006 4:00,18
11/29/2006 5:00,19
11/29/2006 6:00,19
11/29/2006 7:00,19
11/29/2006 8:00,20
11/29/2006 9:00,21
11/29/2006 10:00,21
11/29/2006 11:00,22
11/29/2006 12:00,23
11/29/2006 13:00,22
11/29/2006 14:00,22
11/29/2006 15:00,21
11/29/2006 16:00,20
11/29/2006 17:00,20
11/29/2006 18:00,20
11/29/2006 19:00,19
11/29/2006 20:00,17
11/29/2006 21:00,14
11/29/2006 22:00,10
11/29/2006 23:00,7
11/30/2006 0:00,5
11/30/2006 1:00,3
11/30/2006 2:00,1
11/30/2006 3:00,1
11/30/2006 4:00,1
11/30/2006 5:00,0
11/30/2006 6:00,0
11/30/2006 7:00,0
11/30/2006 8:00,0
11/30/2006 9:00,0
11/30/2006 10:00,0
11/30/2006 11:00,0
11/30/2006 12:00,1
11/30/2006 13:00,1
11/30/2006 14:00,0
11/30/2006 15:00,0
11/30/2006 16:00,0
11/30/2006 17:00,0
11/30/2006 18:00,-1
11/30/2006 19:00,-2
11/30/2006 20:00,-2
11/30/2006 21:00,-3
11/30/2006 22:00,-3
11/30/2006 23:00,-3
12/1/2006 0:00,-3
12/1/2006 1:00,-4
12/1/2006 2:00,-4
12/1/2006 3:00,-5
12/1/2006 4:00,-5
12/1/2006 5:00,-5
12/1/2006 6:00,-6
12/1/2006 7:00,-4
12/1/2006 8:00,-1
12/1/2006 9:00,1
12/1/2006 10:00,4
12/1/2006 11:00,6
12/1/2006 12:00,7
12/1/2006 13:00,8
12/1/2006 14:00,8
12/1/2006 15:00,7
12/1/2006 16:00,5
12/1/2006 17:00,2
12/1/2006 18:00,1
12/1/2006 19:00,0
12/1/2006 20:00,0
12/1/2006 21:00,0
12/1/2006 22:00,0
12/1/2006 23:00,0
12/2/2006 0:00,0
12/2/2006 1:00,0
12/2/2006 2:00,0
12/2/2006 3:00,0
12/2/2006 4:00,0
12/2/2006 5:00,0
12/2/2006 6:00,0
12/2/2006 7:00,0
12/2/2006 8:00,2
12/2/2006 9:00,4
12/2/2006 10:00,7
12/2/2006 11:00,9
12/2/2006 12:00,10
12/2/2006 13:00,10
12/2/2006 14:00,10
12/2/2006 15:00,9
12/2/2006 16:00,7
12/2/2006 17:00,4
12/2/2006 18:00,3
12/2/2006 19:00,2
12/2/2006 20:00,1
12/2/2006 21:00,0
12/2/2006 22:00,0
12/2/2006 23:00,0
12/3/2006 0:00,0
12/3/2006 1:00,-1
12/3/2006 2:00,-1
12/3/2006 3:00,-2
12/3/2006 4:00,-2
12/3/2006 5:00,-2
12/3/2006 6:00,-2
12/3/2006 7:00,-1
12/3/2006 8:00,0
12/3/2006 9:00,1
12/3/2006 10:00,4
12/3/2006 11:00,5
12/3/2006 12:00,6
12/3/2006 13:00,6
12/3/2006 14:00,6
12/3/2006 15:00,5
12/3/2006 16:00,3
12/3/2006 17:00,1
12/3/2006 18:00,0
12/3/2006 19:00,0
12/3/2006 20:00,-1
12/3/2006 21:00,-2
12/3/2006 22:00,-3
12/3/2006 23:00,-4
12/4/2006 0:00,-4
12/4/2006 1:00,-4
12/4/2006 2:00,-4
12/4/2006 3:00,-4
12/4/2006 4:00,-4
12/4/2006 5:00,-4
12/4/2006 6:00,-3
12/4/2006 7:00,-2
12/4/2006 8:00,0
12/4/2006 9:00,2
12/4/2006 10:00,5
12/4/2006 11:00,7
12/4/2006 12:00,8
12/4/2006 13:00,9
12/4/2006 14:00,10
12/4/2006 15:00,9
12/4/2006 16:00,6
12/4/2006 17:00,3
12/4/2006 18:00,2
12/4/2006 19:00,1
12/4/2006 20:00,0
12/4/2006 21:00,0
12/4/2006 22:00,0
12/4/2006 23:00,0
12/5/2006 0:00,0
12/5/2006 1:00,0
12/5/2006 2:00,-1
12/5/2006 3:00,-1
12/5/2006 4:00,-2
12/5/2006 5:00,-2
12/5/2006 6:00,-2
12/5/2006 7:00,-1
12/5/2006 8:00,1
12/5/2006 9:00,5
12/5/2006 10:00,9
12/5/2006 11:00,12
12/5/2006 12:00,13
12/5/2006 13:00,14
12/5/2006 14:00,14
12/5/2006 15:00,13
12/5/2006 16:00,10
12/5/2006 17:00,8
12/5/2006 18:00,7
12/5/2006 19:00,7
12/5/2006 20:00,6
12/5/2006 21:00,5
12/5/2006 22:00,5
12/5/2006 23:00,4
12/6/2006 0:00,4
12/6/2006 1:00,4
12/6/2006 2:00,4
12/6/2006 3:00,3
12/6/2006 4:00,3
12/6/2006 5:00,3
12/6/2006 6:00,2
12/6/2006 7:00,3
12/6/2006 8:00,6
12/6/2006 9:00,10
12/6/2006 10:00,13
12/6/2006 11:00,14
12/6/2006 12:00,15
12/6/2006 13:00,16
12/6/2006 14:00,16
12/6/2006 15:00,15
12/6/2006 16:00,12
12/6/2006 17:00,9
12/6/2006 18:00,8
12/6/2006 19:00,7
12/6/2006 20:00,6
12/6/2006 21:00,5
12/6/2006 22:00,5
12/6/2006 23:00,4
12/7/2006 0:00,4
12/7/2006 1:00,4
12/7/2006 2:00,3
12/7/2006 3:00,3
12/7/2006 4:00,2
12/7/2006 5:00,2
12/7/2006 6:00,2
12/7/2006 7:00,2
12/7/2006 8:00,4
12/7/2006 9:00,6
12/7/2006 10:00,7
12/7/2006 11:00,8
12/7/2006 12:00,8
12/7/2006 13:00,8
12/7/2006 14:00,7
12/7/2006 15:00,6
12/7/2006 16:00,3
12/7/2006 17:00,1
12/7/2006 18:00,0
12/7/2006 19:00,0
12/7/2006 20:00,-1
12/7/2006 21:00,-2
12/7/2006 22:00,-3
12/7/2006 23:00,-3
12/8/2006 0:00,-4
12/8/2006 1:00,-4
12/8/2006 2:00,-5
12/8/2006 3:00,-5
12/8/2006 4:00,-5
12/8/2006 5:00,-5
12/8/2006 6:00,-5
12/8/2006 7:00,-4
12/8/2006 8:00,-2
12/8/2006 9:00,0
12/8/2006 10:00,1
12/8/2006 11:00,3
12/8/2006 12:00,4
12/8/2006 13:00,5
12/8/2006 14:00,6
12/8/2006 15:00,5
12/8/2006 16:00,3
12/8/2006 17:00,0
12/8/2006 18:00,0
12/8/2006 19:00,0
12/8/2006 20:00,0
12/8/2006 21:00,0
12/8/2006 22:00,0
12/8/2006 23:00,0
12/9/2006 0:00,0
12/9/2006 1:00,-1
12/9/2006 2:00,-1
12/9/2006 3:00,-1
12/9/2006 4:00,-1
12/9/2006 5:00,-1
12/9/2006 6:00,-2
12/9/2006 7:00,-1
12/9/2006 8:00,1
12/9/2006 9:00,3
12/9/2006 10:00,6
12/9/2006 11:00,8
12/9/2006 12:00,9
12/9/2006 13:00,10
12/9/2006 14:00,11
12/9/2006 15:00,10
12/9/2006 16:00,7
12/9/2006 17:00,5
12/9/2006 18:00,4
12/9/2006 19:00,4
12/9/2006 20:00,3
12/9/2006 21:00,3
12/9/2006 22:00,2
12/9/2006 23:00,2
12/10/2006 0:00,2
12/10/2006 1:00,1
12/10/2006 2:00,1
12/10/2006 3:00,1
12/10/2006 4:00,2
12/10/2006 5:00,3
12/10/2006 6:00,3
12/10/2006 7:00,4
12/10/2006 8:00,5
12/10/2006 9:00,6
12/10/2006 10:00,8
12/10/2006 11:00,10
12/10/2006 12:00,11
12/10/2006 13:00,12
12/10/2006 14:00,12
12/10/2006 15:00,11
12/10/2006 16:00,10
12/10/2006 17:00,9
12/10/2006 18:00,8
12/10/2006 19:00,8
12/10/2006 20:00,8
12/10/2006 21:00,8
12/10/2006 22:00,8
12/10/2006 23:00,8
12/11/2006 0:00,8
12/11/2006 1:00,8
12/11/2006 2:00,8
12/11/2006 3:00,8
12/11/2006 4:00,8
12/11/2006 5:00,8
12/11/2006 6:00,9
12/11/2006 7:00,10
12/11/2006 8:00,12
12/11/2006 9:00,14
12/11/2006 10:00,16
12/11/2006 11:00,18
12/11/2006 12:00,19
12/11/2006 13:00,20
12/11/2006 14:00,21
12/11/2006 15:00,19
12/11/2006 16:00,16
12/11/2006 17:00,13
12/11/2006 18:00,12
12/11/2006 19:00,11
12/11/2006 20:00,10
12/11/2006 21:00,10
12/11/2006 22:00,9
12/11/2006 23:00,8
12/12/2006 0:00,7
12/12/2006 1:00,6
12/12/2006 2:00,5
12/12/2006 3:00,5
12/12/2006 4:00,4
12/12/2006 5:00,4
12/12/2006 6:00,4
12/12/2006 7:00,5
12/12/2006 8:00,8
12/12/2006 9:00,10
12/12/2006 10:00,14
12/12/2006 11:00,17
12/12/2006 12:00,18
12/12/2006 13:00,19
12/12/2006 14:00,19
12/12/2006 15:00,17
12/12/2006 16:00,15
12/12/2006 17:00,15
12/12/2006 18:00,14
12/12/2006 19:00,13
12/12/2006 20:00,11
12/12/2006 21:00,10
12/12/2006 22:00,8
12/12/2006 23:00,7
12/13/2006 0:00,6
12/13/2006 1:00,6
12/13/2006 2:00,5
12/13/2006 3:00,5
12/13/2006 4:00,4
12/13/2006 5:00,4
12/13/2006 6:00,3
12/13/2006 7:00,5
12/13/2006 8:00,8
12/13/2006 9:00,11
12/13/2006 10:00,14
12/13/2006 11:00,17
12/13/2006 12:00,19
12/13/2006 13:00,20
12/13/2006 14:00,19
12/13/2006 15:00,17
12/13/2006 16:00,14
12/13/2006 17:00,11
12/13/2006 18:00,10
12/13/2006 19:00,10
12/13/2006 20:00,9
12/13/2006 21:00,9
12/13/2006 22:00,8
12/13/2006 23:00,8
12/14/2006 0:00,8
12/14/2006 1:00,7
12/14/2006 2:00,7
12/14/2006 3:00,6
12/14/2006 4:00,5
12/14/2006 5:00,5
12/14/2006 6:00,4
12/14/2006 7:00,5
12/14/2006 8:00,8
12/14/2006 9:00,11
12/14/2006 10:00,15
12/14/2006 11:00,18
12/14/2006 12:00,20
12/14/2006 13:00,21
12/14/2006 14:00,21
12/14/2006 15:00,19
12/14/2006 16:00,16
12/14/2006 17:00,13
12/14/2006 18:00,12
12/14/2006 19:00,11
12/14/2006 20:00,11
12/14/2006 21:00,11
12/14/2006 22:00,11
12/14/2006 23:00,11
12/15/2006 0:00,10
12/15/2006 1:00,9
12/15/2006 2:00,8
12/15/2006 3:00,8
12/15/2006 4:00,7
12/15/2006 5:00,6
12/15/2006 6:00,6
12/15/2006 7:00,7
12/15/2006 8:00,9
12/15/2006 9:00,12
12/15/2006 10:00,15
12/15/2006 11:00,18
12/15/2006 12:00,20
12/15/2006 13:00,21
12/15/2006 14:00,22
12/15/2006 15:00,21
12/15/2006 16:00,18
12/15/2006 17:00,16
12/15/2006 18:00,15
12/15/2006 19:00,15
12/15/2006 20:00,14
12/15/2006 21:00,14
12/15/2006 22:00,14
12/15/2006 23:00,14
12/16/2006 0:00,14
12/16/2006 1:00,14
12/16/2006 2:00,14
12/16/2006 3:00,13
12/16/2006 4:00,13
12/16/2006 5:00,14
12/16/2006 6:00,14
12/16/2006 7:00,15
12/16/2006 8:00,16
12/16/2006 9:00,18
12/16/2006 10:00,20
12/16/2006 11:00,21
12/16/2006 12:00,22
12/16/2006 13:00,23
12/16/2006 14:00,23
12/16/2006 15:00,22
12/16/2006 16:00,20
12/16/2006 17:00,18
12/16/2006 18:00,18
12/16/2006 19:00,17
12/16/2006 20:00,16
12/16/2006 21:00,16
12/16/2006 22:00,15
12/16/2006 23:00,15
12/17/2006 0:00,15
12/17/2006 1:00,15
12/17/2006 2:00,15
12/17/2006 3:00,15
12/17/2006 4:00,15
12/17/2006 5:00,15
12/17/2006 6:00,15
12/17/2006 7:00,16
12/17/2006 8:00,17
12/17/2006 9:00,19
12/17/2006 10:00,21
12/17/2006 11:00,22
12/17/2006 12:00,23
12/17/2006 13:00,24
12/17/2006 14:00,24
12/17/2006 15:00,23
12/17/2006 16:00,21
12/17/2006 17:00,19
12/17/2006 18:00,18
12/17/2006 19:00,18
12/17/2006 20:00,17
12/17/2006 21:00,16
12/17/2006 22:00,16
12/17/2006 23:00,15
12/18/2006 0:00,15
12/18/2006 1:00,15
12/18/2006 2:00,15
12/18/2006 3:00,14
12/18/2006 4:00,14
12/18/2006 5:00,13
12/18/2006 6:00,13
12/18/2006 7:00,14
12/18/2006 8:00,17
12/18/2006 9:00,19
12/18/2006 10:00,21
12/18/2006 11:00,22
12/18/2006 12:00,23
12/18/2006 13:00,23
12/18/2006 14:00,23
12/18/2006 15:00,22
12/18/2006 16:00,19
12/18/2006 17:00,17
12/18/2006 18:00,17
12/18/2006 19:00,16
12/18/2006 20:00,15
12/18/2006 21:00,15
12/18/2006 22:00,14
12/18/2006 23:00,14
12/19/2006 0:00,13
12/19/2006 1:00,13
12/19/2006 2:00,12
12/19/2006 3:00,12
12/19/2006 4:00,12
12/19/2006 5:00,12
12/19/2006 6:00,12
12/19/2006 7:00,12
12/19/2006 8:00,12
12/19/2006 9:00,13
12/19/2006 10:00,14
12/19/2006 11:00,15
12/19/2006 12:00,16
12/19/2006 13:00,16
12/19/2006 14:00,16
12/19/2006 15:00,16
12/19/2006 16:00,15
12/19/2006 17:00,15
12/19/2006 18:00,15
12/19/2006 19:00,15
12/19/2006 20:00,15
12/19/2006 21:00,15
12/19/2006 22:00,15
12/19/2006 23:00,16
12/20/2006 0:00,16
12/20/2006 1:00,16
12/20/2006 2:00,15
12/20/2006 3:00,15
12/20/2006 4:00,15
12/20/2006 5:00,16
12/20/2006 6:00,16
12/20/2006 7:00,16
12/20/2006 8:00,17
12/20/2006 9:00,17
12/20/2006 10:00,17
12/20/2006 11:00,15
12/20/2006 12:00,13
12/20/2006 13:00,11
12/20/2006 14:00,11
12/20/2006 15:00,11
12/20/2006 16:00,11
12/20/2006 17:00,10
12/20/2006 18:00,9
12/20/2006 19:00,8
12/20/2006 20:00,7
12/20/2006 21:00,7
12/20/2006 22:00,6
12/20/2006 23:00,6
12/21/2006 0:00,6
12/21/2006 1:00,6
12/21/2006 2:00,6
12/21/2006 3:00,6
12/21/2006 4:00,6
12/21/2006 5:00,5
12/21/2006 6:00,5
12/21/2006 7:00,6
12/21/2006 8:00,7
12/21/2006 9:00,9
12/21/2006 10:00,11
12/21/2006 11:00,14
12/21/2006 12:00,15
12/21/2006 13:00,16
12/21/2006 14:00,15
12/21/2006 15:00,14
12/21/2006 16:00,11
12/21/2006 17:00,8
12/21/2006 18:00,8
12/21/2006 19:00,7
12/21/2006 20:00,5
12/21/2006 21:00,4
12/21/2006 22:00,4
12/21/2006 23:00,3
12/22/2006 0:00,3
12/22/2006 1:00,2
12/22/2006 2:00,1
12/22/2006 3:00,1
12/22/2006 4:00,0
12/22/2006 5:00,0
12/22/2006 6:00,0
12/22/2006 7:00,1
12/22/2006 8:00,4
12/22/2006 9:00,6
12/22/2006 10:00,8
12/22/2006 11:00,9
12/22/2006 12:00,10
12/22/2006 13:00,11
12/22/2006 14:00,12
12/22/2006 15:00,11
12/22/2006 16:00,9
12/22/2006 17:00,6
12/22/2006 18:00,5
12/22/2006 19:00,5
12/22/2006 20:00,4
12/22/2006 21:00,4
12/22/2006 22:00,4
12/22/2006 23:00,4
12/23/2006 0:00,4
12/23/2006 1:00,3
12/23/2006 2:00,3
12/23/2006 3:00,2
12/23/2006 4:00,2
12/23/2006 5:00,1
12/23/2006 6:00,1
12/23/2006 7:00,2
12/23/2006 8:00,4
12/23/2006 9:00,8
12/23/2006 10:00,10
12/23/2006 11:00,11
12/23/2006 12:00,12
12/23/2006 13:00,13
12/23/2006 14:00,13
12/23/2006 15:00,12
12/23/2006 16:00,9
12/23/2006 17:00,8
12/23/2006 18:00,7
12/23/2006 19:00,7
12/23/2006 20:00,6
12/23/2006 21:00,6
12/23/2006 22:00,6
12/23/2006 23:00,5
12/24/2006 0:00,5
12/24/2006 1:00,4
12/24/2006 2:00,4
12/24/2006 3:00,4
12/24/2006 4:00,4
12/24/2006 5:00,4
12/24/2006 6:00,4
12/24/2006 7:00,4
12/24/2006 8:00,4
12/24/2006 9:00,5
12/24/2006 10:00,6
12/24/2006 11:00,7
12/24/2006 12:00,7
12/24/2006 13:00,8
12/24/2006 14:00,8
12/24/2006 15:00,8
12/24/2006 16:00,7
12/24/2006 17:00,6
12/24/2006 18:00,6
12/24/2006 19:00,5
12/24/2006 20:00,4
12/24/2006 21:00,4
12/24/2006 22:00,4
12/24/2006 23:00,3
12/25/2006 0:00,3
12/25/2006 1:00,3
12/25/2006 2:00,3
12/25/2006 3:00,4
12/25/2006 4:00,4
12/25/2006 5:00,4
