LocalTime,Load(kW)
11/9/2006 23:00,0.367463026
11/10/2006 0:00,0.345278726
11/10/2006 1:00,0.335608646
11/10/2006 2:00,0.327076223
11/10/2006 3:00,0.321956769
11/10/2006 4:00,0.327076223
11/10/2006 5:00,0.343572241
11/10/2006 6:00,0.354379977
11/10/2006 7:00,0.382821388
11/10/2006 8:00,0.419226394
11/10/2006 9:00,0.440273038
11/10/2006 10:00,0.473265074
11/10/2006 11:00,0.46814562
11/10/2006 12:00,0.495449374
11/10/2006 13:00,0.481228669
11/10/2006 14:00,0.482935154
11/10/2006 15:00,0.478384528
11/10/2006 16:00,0.483503982
11/10/2006 17:00,0.497155859
11/10/2006 18:00,0.494311718
11/10/2006 19:00,0.46814562
11/10/2006 20:00,0.440841866
11/10/2006 21:00,0.413538111
11/10/2006 22:00,0.393060296
11/10/2006 23:00,0.354948805
11/11/2006 0:00,0.344141069
11/11/2006 1:00,0.339590444
11/11/2006 2:00,0.330489192
11/11/2006 3:00,0.336746303
11/11/2006 4:00,0.377701934
11/11/2006 5:00,0.40443686
11/11/2006 6:00,0.449374289
11/11/2006 7:00,0.521046644
11/11/2006 8:00,0.587030717
11/11/2006 9:00,0.635381115
11/11/2006 10:00,0.651308305
11/11/2006 11:00,0.6814562
11/11/2006 12:00,0.682025028
11/11/2006 13:00,0.69112628
11/11/2006 14:00,0.674630262
11/11/2006 15:00,0.670079636
11/11/2006 16:00,0.651308305
11/11/2006 17:00,0.62741752
11/11/2006 18:00,0.588737201
11/11/2006 19:00,0.561433447
11/11/2006 20:00,0.50625711
11/11/2006 21:00,0.459044369
11/11/2006 22:00,0.417519909
11/11/2006 23:00,0.364050057
11/12/2006 0:00,0.341296928
11/12/2006 1:00,0.333333333
11/12/2006 2:00,0.320819113
11/12/2006 3:00,0.319681456
11/12/2006 4:00,0.355517634
11/12/2006 5:00,0.403868032
11/12/2006 6:00,0.47440273
11/12/2006 7:00,0.54152446
11/12/2006 8:00,0.624573379
11/12/2006 9:00,0.6814562
11/12/2006 10:00,0.725255973
11/12/2006 11:00,0.711604096
11/12/2006 12:00,0.732650739
11/12/2006 13:00,0.721843003
11/12/2006 14:00,0.714448237
11/12/2006 15:00,0.689419795
11/12/2006 16:00,0.663822526
11/12/2006 17:00,0.656427759
11/12/2006 18:00,0.608646189
11/12/2006 19:00,0.579067122
11/12/2006 20:00,0.530716724
11/12/2006 21:00,0.478953356
11/12/2006 22:00,0.43629124
11/12/2006 23:00,0.383959044
11/13/2006 0:00,0.351535836
11/13/2006 1:00,0.339021615
11/13/2006 2:00,0.329351536
11/13/2006 3:00,0.340159272
11/13/2006 4:00,0.374288965
11/13/2006 5:00,0.415813424
11/13/2006 6:00,0.49032992
11/13/2006 7:00,0.552901024
11/13/2006 8:00,0.6370876
11/13/2006 9:00,0.690557452
11/13/2006 10:00,0.715017065
11/13/2006 11:00,0.723549488
11/13/2006 12:00,0.729806598
11/13/2006 13:00,0.728100114
11/13/2006 14:00,0.720136519
11/13/2006 15:00,0.69112628
11/13/2006 16:00,0.676905575
11/13/2006 17:00,0.658703072
11/13/2006 18:00,0.613765643
11/13/2006 19:00,0.576222981
11/13/2006 20:00,0.527303754
11/13/2006 21:00,0.467576792
11/13/2006 22:00,0.414675768
11/13/2006 23:00,0.358930603
11/14/2006 0:00,0.333333333
11/14/2006 1:00,0.329351536
11/14/2006 2:00,0.325938567
11/14/2006 3:00,0.319112628
11/14/2006 4:00,0.349260523
11/14/2006 5:00,0.403868032
11/14/2006 6:00,0.471558589
11/14/2006 7:00,0.549488055
11/14/2006 8:00,0.624004551
11/14/2006 9:00,0.669510808
11/14/2006 10:00,0.693970421
11/14/2006 11:00,0.718430034
11/14/2006 12:00,0.746302617
11/14/2006 13:00,0.738339022
11/14/2006 14:00,0.744027304
11/14/2006 15:00,0.728668942
11/14/2006 16:00,0.699658703
11/14/2006 17:00,0.672354949
11/14/2006 18:00,0.614903299
11/14/2006 19:00,0.580773606
11/14/2006 20:00,0.532992036
11/14/2006 21:00,0.482935154
11/14/2006 22:00,0.424345848
11/14/2006 23:00,0.375995449
11/15/2006 0:00,0.356086462
11/15/2006 1:00,0.3407281
11/15/2006 2:00,0.332195677
11/15/2006 3:00,0.337315131
11/15/2006 4:00,0.368600683
11/15/2006 5:00,0.403299204
11/15/2006 6:00,0.470420933
11/15/2006 7:00,0.551763367
11/15/2006 8:00,0.609783845
11/15/2006 9:00,0.671786121
11/15/2006 10:00,0.700796359
11/15/2006 11:00,0.718998862
11/15/2006 12:00,0.730375427
11/15/2006 13:00,0.728668942
11/15/2006 14:00,0.726962457
11/15/2006 15:00,0.708759954
11/15/2006 16:00,0.685437998
11/15/2006 17:00,0.649032992
11/15/2006 18:00,0.579067122
11/15/2006 19:00,0.550056883
11/15/2006 20:00,0.5
11/15/2006 21:00,0.463026166
11/15/2006 22:00,0.427189989
11/15/2006 23:00,0.371444824
11/16/2006 0:00,0.343003413
11/16/2006 1:00,0.326507395
11/16/2006 2:00,0.324232082
11/16/2006 3:00,0.323094425
11/16/2006 4:00,0.325938567
11/16/2006 5:00,0.350967008
11/16/2006 6:00,0.369169511
11/16/2006 7:00,0.415244596
11/16/2006 8:00,0.174061433
11/16/2006 9:00,0.511376564
11/16/2006 10:00,0.521046644
11/16/2006 11:00,0.537542662
11/16/2006 12:00,0.529579067
11/16/2006 13:00,0.53811149
11/16/2006 14:00,0.511376564
11/16/2006 15:00,0.509101251
11/16/2006 16:00,0.512514221
11/16/2006 17:00,0.517633675
11/16/2006 18:00,0.500568828
11/16/2006 19:00,0.481228669
11/16/2006 20:00,0.455062571
11/16/2006 21:00,0.432878271
11/16/2006 22:00,0.400455063
11/16/2006 23:00,0.361774744
11/17/2006 0:00,0.33447099
11/17/2006 1:00,0.33105802
11/17/2006 2:00,0.327076223
11/17/2006 3:00,0.326507395
11/17/2006 4:00,0.328213879
11/17/2006 5:00,0.345847554
11/17/2006 6:00,0.354948805
11/17/2006 7:00,0.377133106
11/17/2006 8:00,0.408418658
11/17/2006 9:00,0.443686007
11/17/2006 10:00,0.456769056
11/17/2006 11:00,0.472696246
11/17/2006 12:00,0.472127418
11/17/2006 13:00,0.482935154
11/17/2006 14:00,0.478384528
11/17/2006 15:00,0.476109215
11/17/2006 16:00,0.480659841
11/17/2006 17:00,0.505119454
11/17/2006 18:00,0.485210466
11/17/2006 19:00,0.45847554
11/17/2006 20:00,0.440841866
11/17/2006 21:00,0.415813424
11/17/2006 22:00,0.383390216
11/17/2006 23:00,0.353811149
11/18/2006 0:00,0.335608646
11/18/2006 1:00,0.335608646
11/18/2006 2:00,0.328213879
11/18/2006 3:00,0.343572241
11/18/2006 4:00,0.377701934
11/18/2006 5:00,0.412969283
11/18/2006 6:00,0.474971559
11/18/2006 7:00,0.54152446
11/18/2006 8:00,0.624573379
11/18/2006 9:00,0.658703072
11/18/2006 10:00,0.704209329
11/18/2006 11:00,0.69738339
11/18/2006 12:00,0.700227531
11/18/2006 13:00,0.708191126
11/18/2006 14:00,0.679180887
11/18/2006 15:00,0.674061433
11/18/2006 16:00,0.66894198
11/18/2006 17:00,0.647895336
11/18/2006 18:00,0.597838453
11/18/2006 19:00,0.560295791
11/18/2006 20:00,0.517633675
11/18/2006 21:00,0.464732651
11/18/2006 22:00,0.405005688
11/18/2006 23:00,0.361205916
11/19/2006 0:00,0.344709898
11/19/2006 1:00,0.330489192
11/19/2006 2:00,0.329351536
11/19/2006 3:00,0.338452787
11/19/2006 4:00,0.364618885
11/19/2006 5:00,0.407281001
11/19/2006 6:00,0.47440273
11/19/2006 7:00,0.556882821
11/19/2006 8:00,0.624573379
11/19/2006 9:00,0.666097838
11/19/2006 10:00,0.70705347
11/19/2006 11:00,0.72298066
11/19/2006 12:00,0.720136519
11/19/2006 13:00,0.733788396
11/19/2006 14:00,0.708191126
11/19/2006 15:00,0.715017065
11/19/2006 16:00,0.686575654
11/19/2006 17:00,0.64960182
11/19/2006 18:00,0.60182025
11/19/2006 19:00,0.567690557
11/19/2006 20:00,0.522753129
11/19/2006 21:00,0.473833902
11/19/2006 22:00,0.424345848
11/19/2006 23:00,0.377701934
11/20/2006 0:00,0.352104664
11/20/2006 1:00,0.337883959
11/20/2006 2:00,0.33105802
11/20/2006 3:00,0.335608646
11/20/2006 4:00,0.361205916
11/20/2006 5:00,0.405574516
11/20/2006 6:00,0.476678043
11/20/2006 7:00,0.535267349
11/20/2006 8:00,0.616609784
11/20/2006 9:00,0.655858931
11/20/2006 10:00,0.709328783
11/20/2006 11:00,0.729806598
11/20/2006 12:00,0.735494881
11/20/2006 13:00,0.746871445
11/20/2006 14:00,0.742889647
11/20/2006 15:00,0.724118316
11/20/2006 16:00,0.71331058
11/20/2006 17:00,0.666666667
11/20/2006 18:00,0.616609784
11/20/2006 19:00,0.583048919
11/20/2006 20:00,0.53185438
11/20/2006 21:00,0.485210466
11/20/2006 22:00,0.431740614
11/20/2006 23:00,0.377133106
11/21/2006 0:00,0.359499431
11/21/2006 1:00,0.337315131
11/21/2006 2:00,0.323663254
11/21/2006 3:00,0.333333333
11/21/2006 4:00,0.359499431
11/21/2006 5:00,0.408987486
11/21/2006 6:00,0.480659841
11/21/2006 7:00,0.556313993
11/21/2006 8:00,0.62741752
11/21/2006 9:00,0.666666667
11/21/2006 10:00,0.70705347
11/21/2006 11:00,0.715017065
11/21/2006 12:00,0.730375427
11/21/2006 13:00,0.72923777
11/21/2006 14:00,0.726962457
11/21/2006 15:00,0.712741752
11/21/2006 16:00,0.713879408
11/21/2006 17:00,0.672923777
11/21/2006 18:00,0.637656428
11/21/2006 19:00,0.588737201
11/21/2006 20:00,0.530147895
11/21/2006 21:00,0.480091013
11/21/2006 22:00,0.427758817
11/21/2006 23:00,0.369169511
11/22/2006 0:00,0.343003413
11/22/2006 1:00,0.331626849
11/22/2006 2:00,0.32480091
11/22/2006 3:00,0.331626849
11/22/2006 4:00,0.350967008
11/22/2006 5:00,0.399886234
11/22/2006 6:00,0.48407281
11/22/2006 7:00,0.545506257
11/22/2006 8:00,0.62116041
11/22/2006 9:00,0.656996587
11/22/2006 10:00,0.688282139
11/22/2006 11:00,0.701365188
11/22/2006 12:00,0.694539249
11/22/2006 13:00,0.688282139
11/22/2006 14:00,0.683162685
11/22/2006 15:00,0.667804323
11/22/2006 16:00,0.671217292
11/22/2006 17:00,0.635949943
11/22/2006 18:00,0.596700796
11/22/2006 19:00,0.548919226
11/22/2006 20:00,0.502844141
11/22/2006 21:00,0.471558589
11/22/2006 22:00,0.435153584
11/22/2006 23:00,0.387940842
11/23/2006 0:00,0.35665529
11/23/2006 1:00,0.343572241
11/23/2006 2:00,0.329351536
11/23/2006 3:00,0.336746303
11/23/2006 4:00,0.337883959
11/23/2006 5:00,0.35665529
11/23/2006 6:00,0.377133106
11/23/2006 7:00,0.406712173
11/23/2006 8:00,0.45847554
11/23/2006 9:00,0.497724687
11/23/2006 10:00,0.525028441
11/23/2006 11:00,0.518771331
11/23/2006 12:00,0.518771331
11/23/2006 13:00,0.521046644
11/23/2006 14:00,0.518202503
11/23/2006 15:00,0.502844141
11/23/2006 16:00,0.51592719
11/23/2006 17:00,0.524459613
11/23/2006 18:00,0.503412969
11/23/2006 19:00,0.470989761
11/23/2006 20:00,0.454493743
11/23/2006 21:00,0.434584755
11/23/2006 22:00,0.407849829
11/23/2006 23:00,0.370875995
11/24/2006 0:00,0.341865757
11/24/2006 1:00,0.333333333
11/24/2006 2:00,0.322525597
11/24/2006 3:00,0.326507395
11/24/2006 4:00,0.329920364
11/24/2006 5:00,0.338452787
11/24/2006 6:00,0.352673493
11/24/2006 7:00,0.381114903
11/24/2006 8:00,0.410125142
11/24/2006 9:00,0.437428896
11/24/2006 10:00,0.444254835
11/24/2006 11:00,0.46814562
11/24/2006 12:00,0.466439135
11/24/2006 13:00,0.469283276
11/24/2006 14:00,0.469283276
11/24/2006 15:00,0.465870307
11/24/2006 16:00,0.487485779
11/24/2006 17:00,0.496587031
11/24/2006 18:00,0.476678043
11/24/2006 19:00,0.467576792
11/24/2006 20:00,0.443686007
11/24/2006 21:00,0.413538111
11/24/2006 22:00,0.374857793
11/24/2006 23:00,0.343003413
11/25/2006 0:00,0.332764505
11/25/2006 1:00,0.32480091
11/25/2006 2:00,0.322525597
11/25/2006 3:00,0.328213879
11/25/2006 4:00,0.367463026
11/25/2006 5:00,0.407849829
11/25/2006 6:00,0.464732651
11/25/2006 7:00,0.529579067
11/25/2006 8:00,0.602389078
11/25/2006 9:00,0.630830489
11/25/2006 10:00,0.660409556
11/25/2006 11:00,0.684300341
11/25/2006 12:00,0.698521047
11/25/2006 13:00,0.70705347
11/25/2006 14:00,0.700796359
11/25/2006 15:00,0.690557452
11/25/2006 16:00,0.669510808
11/25/2006 17:00,0.634243458
11/25/2006 18:00,0.590443686
11/25/2006 19:00,0.560295791
11/25/2006 20:00,0.513083049
11/25/2006 21:00,0.462457338
11/25/2006 22:00,0.424345848
11/25/2006 23:00,0.385096701
11/26/2006 0:00,0.362343572
11/26/2006 1:00,0.347554039
11/26/2006 2:00,0.344709898
11/26/2006 3:00,0.344709898
11/26/2006 4:00,0.371444824
11/26/2006 5:00,0.415244596
11/26/2006 6:00,0.494311718
11/26/2006 7:00,0.556882821
11/26/2006 8:00,0.630830489
11/26/2006 9:00,0.673492605
11/26/2006 10:00,0.689988623
11/26/2006 11:00,0.712172924
11/26/2006 12:00,0.71331058
11/26/2006 13:00,0.717861206
11/26/2006 14:00,0.708191126
11/26/2006 15:00,0.694539249
11/26/2006 16:00,0.672923777
11/26/2006 17:00,0.631399317
11/26/2006 18:00,0.580773606
11/26/2006 19:00,0.560864619
11/26/2006 20:00,0.513651877
11/26/2006 21:00,0.468714448
11/26/2006 22:00,0.41410694
11/26/2006 23:00,0.373151308
11/27/2006 0:00,0.35039818
11/27/2006 1:00,0.343572241
11/27/2006 2:00,0.337315131
11/27/2006 3:00,0.336177474
11/27/2006 4:00,0.37258248
11/27/2006 5:00,0.403299204
11/27/2006 6:00,0.474971559
11/27/2006 7:00,0.555176337
11/27/2006 8:00,0.605802048
11/27/2006 9:00,0.672923777
11/27/2006 10:00,0.692832765
11/27/2006 11:00,0.696814562
11/27/2006 12:00,0.694539249
11/27/2006 13:00,0.686575654
11/27/2006 14:00,0.668373151
11/27/2006 15:00,0.638794084
11/27/2006 16:00,0.634243458
11/27/2006 17:00,0.597269625
11/27/2006 18:00,0.556882821
11/27/2006 19:00,0.52559727
11/27/2006 20:00,0.482935154
11/27/2006 21:00,0.448236633
11/27/2006 22:00,0.408418658
11/27/2006 23:00,0.365756542
11/28/2006 0:00,0.344709898
11/28/2006 1:00,0.33447099
11/28/2006 2:00,0.323094425
11/28/2006 3:00,0.327076223
11/28/2006 4:00,0.345847554
11/28/2006 5:00,0.368031854
11/28/2006 6:00,0.397610922
11/28/2006 7:00,0.406143345
11/28/2006 8:00,0.414675768
11/28/2006 9:00,0.428896473
11/28/2006 10:00,0.449374289
11/28/2006 11:00,0.444823663
11/28/2006 12:00,0.443117179
11/28/2006 13:00,0.443117179
11/28/2006 14:00,0.431740614
11/28/2006 15:00,0.425483504
11/28/2006 16:00,0.432309443
11/28/2006 17:00,0.433447099
11/28/2006 18:00,0.413538111
11/28/2006 19:00,0.406143345
11/28/2006 20:00,0.385096701
11/28/2006 21:00,0.36632537
11/28/2006 22:00,0.347554039
11/28/2006 23:00,0.335608646
11/29/2006 0:00,0.323663254
11/29/2006 1:00,0.321387941
11/29/2006 2:00,0.315699659
11/29/2006 3:00,0.319112628
11/29/2006 4:00,0.342434585
11/29/2006 5:00,0.369738339
11/29/2006 6:00,0.406143345
11/29/2006 7:00,0.439704209
11/29/2006 8:00,0.472696246
11/29/2006 9:00,0.523890785
11/29/2006 10:00,0.547212742
11/29/2006 11:00,0.562002275
11/29/2006 12:00,0.544937429
11/29/2006 13:00,0.561433447
11/29/2006 14:00,0.548919226
11/29/2006 15:00,0.554607509
11/29/2006 16:00,0.567690557
11/29/2006 17:00,0.555745165
11/29/2006 18:00,0.516496018
11/29/2006 19:00,0.497155859
11/29/2006 20:00,0.470989761
11/29/2006 21:00,0.428896473
11/29/2006 22:00,0.39817975
11/29/2006 23:00,0.367463026
11/30/2006 0:00,0.342434585
11/30/2006 1:00,0.337315131
11/30/2006 2:00,0.327076223
11/30/2006 3:00,0.324232082
11/30/2006 4:00,0.335039818
11/30/2006 5:00,0.354379977
11/30/2006 6:00,0.368031854
11/30/2006 7:00,0.400455063
11/30/2006 8:00,0.441979522
11/30/2006 9:00,0.481797497
11/30/2006 10:00,0.497155859
11/30/2006 11:00,0.501137656
11/30/2006 12:00,0.50625711
11/30/2006 13:00,0.5
11/30/2006 14:00,0.501137656
11/30/2006 15:00,0.508532423
11/30/2006 16:00,0.51592719
11/30/2006 17:00,0.505688282
11/30/2006 18:00,0.49374289
11/30/2006 19:00,0.467576792
11/30/2006 20:00,0.446530148
11/30/2006 21:00,0.424345848
11/30/2006 22:00,0.395904437
11/30/2006 23:00,0.3629124
12/1/2006 0:00,0.3407281
12/1/2006 1:00,0.327645051
12/1/2006 2:00,0.323663254
12/1/2006 3:00,0.324232082
12/1/2006 4:00,0.327645051
12/1/2006 5:00,0.342434585
12/1/2006 6:00,0.35039818
12/1/2006 7:00,0.373720137
12/1/2006 8:00,0.396473265
12/1/2006 9:00,0.430602958
12/1/2006 10:00,0.449374289
12/1/2006 11:00,0.463594994
12/1/2006 12:00,0.463026166
12/1/2006 13:00,0.476678043
12/1/2006 14:00,0.455062571
12/1/2006 15:00,0.478953356
12/1/2006 16:00,0.481228669
12/1/2006 17:00,0.485779295
12/1/2006 18:00,0.47440273
12/1/2006 19:00,0.466439135
12/1/2006 20:00,0.439135381
12/1/2006 21:00,0.42036405
12/1/2006 22:00,0.375995449
12/1/2006 23:00,0.345847554
12/2/2006 0:00,0.331626849
12/2/2006 1:00,0.32480091
12/2/2006 2:00,0.326507395
12/2/2006 3:00,0.341296928
12/2/2006 4:00,0.36632537
12/2/2006 5:00,0.410125142
12/2/2006 6:00,0.481797497
12/2/2006 7:00,0.558020478
12/2/2006 8:00,0.600113766
12/2/2006 9:00,0.654721274
12/2/2006 10:00,0.686006826
12/2/2006 11:00,0.683731513
12/2/2006 12:00,0.693970421
12/2/2006 13:00,0.705346985
12/2/2006 14:00,0.689988623
12/2/2006 15:00,0.667235495
12/2/2006 16:00,0.668373151
12/2/2006 17:00,0.646757679
12/2/2006 18:00,0.591012514
12/2/2006 19:00,0.567690557
12/2/2006 20:00,0.5221843
12/2/2006 21:00,0.476678043
12/2/2006 22:00,0.412969283
12/2/2006 23:00,0.367463026
12/3/2006 0:00,0.347554039
12/3/2006 1:00,0.3407281
12/3/2006 2:00,0.33447099
12/3/2006 3:00,0.336746303
12/3/2006 4:00,0.369738339
12/3/2006 5:00,0.41410694
12/3/2006 6:00,0.497155859
12/3/2006 7:00,0.55745165
12/3/2006 8:00,0.619453925
12/3/2006 9:00,0.667804323
12/3/2006 10:00,0.693401593
12/3/2006 11:00,0.713879408
12/3/2006 12:00,0.712741752
12/3/2006 13:00,0.696814562
12/3/2006 14:00,0.693970421
12/3/2006 15:00,0.6814562
12/3/2006 16:00,0.667804323
12/3/2006 17:00,0.654152446
12/3/2006 18:00,0.610921502
12/3/2006 19:00,0.581342435
12/3/2006 20:00,0.527872582
12/3/2006 21:00,0.473833902
12/3/2006 22:00,0.416382253
12/3/2006 23:00,0.378270762
12/4/2006 0:00,0.35039818
12/4/2006 1:00,0.34698521
12/4/2006 2:00,0.337883959
12/4/2006 3:00,0.338452787
12/4/2006 4:00,0.368600683
12/4/2006 5:00,0.422070535
12/4/2006 6:00,0.502844141
12/4/2006 7:00,0.55745165
12/4/2006 8:00,0.598976109
12/4/2006 9:00,0.657565415
12/4/2006 10:00,0.695676906
12/4/2006 11:00,0.707622298
12/4/2006 12:00,0.69738339
12/4/2006 13:00,0.708759954
12/4/2006 14:00,0.699089875
12/4/2006 15:00,0.69112628
12/4/2006 16:00,0.680887372
12/4/2006 17:00,0.669510808
12/4/2006 18:00,0.616040956
12/4/2006 19:00,0.594994312
12/4/2006 20:00,0.530716724
12/4/2006 21:00,0.482935154
12/4/2006 22:00,0.422639363
12/4/2006 23:00,0.377133106
12/5/2006 0:00,0.35039818
12/5/2006 1:00,0.346416382
12/5/2006 2:00,0.338452787
12/5/2006 3:00,0.341296928
12/5/2006 4:00,0.37258248
12/5/2006 5:00,0.412400455
12/5/2006 6:00,0.499431172
12/5/2006 7:00,0.559726962
12/5/2006 8:00,0.613196815
12/5/2006 9:00,0.670079636
12/5/2006 10:00,0.689988623
12/5/2006 11:00,0.700227531
12/5/2006 12:00,0.716723549
12/5/2006 13:00,0.708759954
12/5/2006 14:00,0.692263936
12/5/2006 15:00,0.682025028
12/5/2006 16:00,0.690557452
12/5/2006 17:00,0.6592719
12/5/2006 18:00,0.607508532
12/5/2006 19:00,0.579067122
12/5/2006 20:00,0.53185438
12/5/2006 21:00,0.481797497
12/5/2006 22:00,0.427758817
12/5/2006 23:00,0.377701934
12/6/2006 0:00,0.358361775
12/6/2006 1:00,0.335608646
12/6/2006 2:00,0.333902162
12/6/2006 3:00,0.339021615
12/6/2006 4:00,0.372013652
12/6/2006 5:00,0.408987486
12/6/2006 6:00,0.485210466
12/6/2006 7:00,0.55745165
12/6/2006 8:00,0.620591581
12/6/2006 9:00,0.669510808
12/6/2006 10:00,0.686575654
12/6/2006 11:00,0.700227531
12/6/2006 12:00,0.696814562
12/6/2006 13:00,0.695676906
12/6/2006 14:00,0.680318544
12/6/2006 15:00,0.682593857
12/6/2006 16:00,0.679180887
12/6/2006 17:00,0.647895336
12/6/2006 18:00,0.598407281
12/6/2006 19:00,0.562002275
12/6/2006 20:00,0.520477816
12/6/2006 21:00,0.469283276
12/6/2006 22:00,0.448236633
12/6/2006 23:00,0.413538111
12/7/2006 0:00,0.372013652
12/7/2006 1:00,0.362343572
12/7/2006 2:00,0.351535836
12/7/2006 3:00,0.352673493
12/7/2006 4:00,0.349260523
12/7/2006 5:00,0.373720137
12/7/2006 6:00,0.391353811
12/7/2006 7:00,0.43629124
12/7/2006 8:00,0.462457338
12/7/2006 9:00,0.502844141
12/7/2006 10:00,0.530147895
12/7/2006 11:00,0.540955631
12/7/2006 12:00,0.530147895
12/7/2006 13:00,0.530147895
12/7/2006 14:00,0.516496018
12/7/2006 15:00,0.523321957
12/7/2006 16:00,0.529010239
12/7/2006 17:00,0.542093288
12/7/2006 18:00,0.521046644
12/7/2006 19:00,0.49032992
12/7/2006 20:00,0.473833902
12/7/2006 21:00,0.451080774
12/7/2006 22:00,0.42036405
12/7/2006 23:00,0.390216155
12/8/2006 0:00,0.358930603
12/8/2006 1:00,0.348691695
12/8/2006 2:00,0.339590444
12/8/2006 3:00,0.344709898
12/8/2006 4:00,0.343572241
12/8/2006 5:00,0.360068259
12/8/2006 6:00,0.369738339
12/8/2006 7:00,0.399317406
12/8/2006 8:00,0.424914676
12/8/2006 9:00,0.439135381
12/8/2006 10:00,0.472127418
12/8/2006 11:00,0.4778157
12/8/2006 12:00,0.480091013
12/8/2006 13:00,0.482366325
12/8/2006 14:00,0.480659841
12/8/2006 15:00,0.481797497
12/8/2006 16:00,0.499431172
12/8/2006 17:00,0.514220705
12/8/2006 18:00,0.505688282
12/8/2006 19:00,0.484641638
12/8/2006 20:00,0.464732651
12/8/2006 21:00,0.436860068
12/8/2006 22:00,0.390784983
12/8/2006 23:00,0.358930603
12/9/2006 0:00,0.344141069
12/9/2006 1:00,0.335608646
12/9/2006 2:00,0.335608646
12/9/2006 3:00,0.344709898
12/9/2006 4:00,0.380546075
12/9/2006 5:00,0.419795222
12/9/2006 6:00,0.489761092
12/9/2006 7:00,0.552901024
12/9/2006 8:00,0.620591581
12/9/2006 9:00,0.662684869
12/9/2006 10:00,0.680318544
12/9/2006 11:00,0.709897611
12/9/2006 12:00,0.688282139
12/9/2006 13:00,0.696814562
12/9/2006 14:00,0.697952218
12/9/2006 15:00,0.687144482
12/9/2006 16:00,0.675767918
12/9/2006 17:00,0.658703072
12/9/2006 18:00,0.619453925
12/9/2006 19:00,0.587030717
12/9/2006 20:00,0.551194539
12/9/2006 21:00,0.494880546
12/9/2006 22:00,0.438566553
12/9/2006 23:00,0.378270762
12/10/2006 0:00,0.36632537
12/10/2006 1:00,0.345278726
12/10/2006 2:00,0.339021615
