LocalTime,Load(kW)
11/12/2006 3:00,0.462438911
11/12/2006 4:00,0.477351846
11/12/2006 5:00,0.528292641
11/12/2006 6:00,0.627317059
11/12/2006 7:00,0.697142758
11/12/2006 8:00,0.703693323
11/12/2006 9:00,0.71407657
11/12/2006 10:00,0.717003385
11/12/2006 11:00,0.713309991
11/12/2006 12:00,0.703344891
11/12/2006 13:00,0.698397198
11/12/2006 14:00,0.690871052
11/12/2006 15:00,0.689059177
11/12/2006 16:00,0.713031274
11/12/2006 17:00,0.82655048
11/12/2006 18:00,0.862578341
11/12/2006 19:00,0.841742061
11/12/2006 20:00,0.808292584
11/12/2006 21:00,0.747804836
11/12/2006 22:00,0.656933784
11/12/2006 23:00,0.572543512
11/13/2006 0:00,0.505365769
11/13/2006 1:00,0.475958117
11/13/2006 2:00,0.464808292
11/13/2006 3:00,0.462438982
11/13/2006 4:00,0.474146313
11/13/2006 5:00,0.52181179
11/13/2006 6:00,0.618884975
11/13/2006 7:00,0.692613141
11/13/2006 8:00,0.700696793
11/13/2006 9:00,0.707874508
11/13/2006 10:00,0.713449421
11/13/2006 11:00,0.710871038
11/13/2006 12:00,0.701324014
11/13/2006 13:00,0.700836152
11/13/2006 14:00,0.69637625
11/13/2006 15:00,0.689686397
11/13/2006 16:00,0.705644486
11/13/2006 17:00,0.806201992
11/13/2006 18:00,0.823972026
11/13/2006 19:00,0.795052166
11/13/2006 20:00,0.757560933
11/13/2006 21:00,0.711010396
11/13/2006 22:00,0.643344863
11/13/2006 23:00,0.574285601
11/14/2006 0:00,0.518745546
11/14/2006 1:00,0.484738563
11/14/2006 2:00,0.465783873
11/14/2006 3:00,0.459233379
11/14/2006 4:00,0.45609749
11/14/2006 5:00,0.476864055
11/14/2006 6:00,0.495679386
11/14/2006 7:00,0.553310105
11/14/2006 8:00,0.613170633
11/14/2006 9:00,0.642787428
11/14/2006 10:00,0.64787448
11/14/2006 11:00,0.640557406
11/14/2006 12:00,0.630731665
11/14/2006 13:00,0.614425002
11/14/2006 14:00,0.608710801
11/14/2006 15:00,0.606620138
11/14/2006 16:00,0.636864013
11/14/2006 17:00,0.752055664
11/14/2006 18:00,0.780139373
11/14/2006 19:00,0.747735192
11/14/2006 20:00,0.720627135
11/14/2006 21:00,0.682578397
11/14/2006 22:00,0.626480766
11/14/2006 23:00,0.564808292
11/15/2006 0:00,0.510731679
11/15/2006 1:00,0.474425031
11/15/2006 2:00,0.454912835
11/15/2006 3:00,0.448153197
11/15/2006 4:00,0.446341393
11/15/2006 5:00,0.459163735
11/15/2006 6:00,0.480696808
11/15/2006 7:00,0.502996459
11/15/2006 8:00,0.541045268
11/15/2006 9:00,0.607526076
11/15/2006 10:00,0.610174103
11/15/2006 11:00,0.629128863
11/15/2006 12:00,0.619790842
11/15/2006 13:00,0.612473839
11/15/2006 14:00,0.601672446
11/15/2006 15:00,0.607247288
11/15/2006 16:00,0.640069616
11/15/2006 17:00,0.77393724
11/15/2006 18:00,0.807177644
11/15/2006 19:00,0.783066117
11/15/2006 20:00,0.749198564
11/15/2006 21:00,0.696027818
11/15/2006 22:00,0.613240347
11/15/2006 23:00,0.530452948
11/16/2006 0:00,0.478606215
11/16/2006 1:00,0.451219441
11/16/2006 2:00,0.440418118
11/16/2006 3:00,0.439303108
11/16/2006 4:00,0.450383219
11/16/2006 5:00,0.50348425
11/16/2006 6:00,0.603275247
11/16/2006 7:00,0.676236835
11/16/2006 8:00,0.689616682
11/16/2006 9:00,0.701463372
11/16/2006 10:00,0.711010396
11/16/2006 11:00,0.711916334
11/16/2006 12:00,0.706759497
11/16/2006 13:00,0.706829212
11/16/2006 14:00,0.70222988
11/16/2006 15:00,0.698954633
11/16/2006 16:00,0.744459874
11/16/2006 17:00,0.85547027
11/16/2006 18:00,0.875749044
11/16/2006 19:00,0.855470341
11/16/2006 20:00,0.808501657
11/16/2006 21:00,0.738745602
11/16/2006 22:00,0.642020849
11/16/2006 23:00,0.552473811
11/17/2006 0:00,0.495052166
11/17/2006 1:00,0.465923303
11/17/2006 2:00,0.452891887
11/17/2006 3:00,0.449268208
11/17/2006 4:00,0.459999958
11/17/2006 5:00,0.512891986
11/17/2006 6:00,0.610174174
11/17/2006 7:00,0.671289142
11/17/2006 8:00,0.690104473
11/17/2006 9:00,0.713240347
11/17/2006 10:00,0.71470379
11/17/2006 11:00,0.711707261
11/17/2006 12:00,0.704390187
11/17/2006 13:00,0.699999929
11/17/2006 14:00,0.690313476
11/17/2006 15:00,0.685853574
11/17/2006 16:00,0.706550494
11/17/2006 17:00,0.826759483
11/17/2006 18:00,0.86271777
11/17/2006 19:00,0.83902432
11/17/2006 20:00,0.804181114
11/17/2006 21:00,0.737421589
11/17/2006 22:00,0.644181086
11/17/2006 23:00,0.558466871
11/18/2006 0:00,0.500905867
11/18/2006 1:00,0.472334438
11/18/2006 2:00,0.457909295
11/18/2006 3:00,0.457560933
11/18/2006 4:00,0.469756055
11/18/2006 5:00,0.520278703
11/18/2006 6:00,0.620348347
11/18/2006 7:00,0.687317017
11/18/2006 8:00,0.693101003
11/18/2006 9:00,0.700696793
11/18/2006 10:00,0.709477239
11/18/2006 11:00,0.704877978
11/18/2006 12:00,0.69637625
11/18/2006 13:00,0.697909337
11/18/2006 14:00,0.698397128
11/18/2006 15:00,0.696515609
11/18/2006 16:00,0.720627135
11/18/2006 17:00,0.831985964
11/18/2006 18:00,0.867526104
11/18/2006 19:00,0.842787357
11/18/2006 20:00,0.808989448
11/18/2006 21:00,0.744459874
11/18/2006 22:00,0.651637588
11/18/2006 23:00,0.56034839
11/19/2006 0:00,0.496655038
11/19/2006 1:00,0.472264724
11/19/2006 2:00,0.460418034
11/19/2006 3:00,0.457491218
11/19/2006 4:00,0.468989476
11/19/2006 5:00,0.522717728
11/19/2006 6:00,0.621184641
11/19/2006 7:00,0.693937226
11/19/2006 8:00,0.701533016
11/19/2006 9:00,0.717491247
11/19/2006 10:00,0.722369296
11/19/2006 11:00,0.719790842
11/19/2006 12:00,0.710243888
11/19/2006 13:00,0.707804793
11/19/2006 14:00,0.699094063
11/19/2006 15:00,0.696236821
11/19/2006 16:00,0.717979038
11/19/2006 17:00,0.838048738
11/19/2006 18:00,0.861184612
11/19/2006 19:00,0.839233393
11/19/2006 20:00,0.805783916
11/19/2006 21:00,0.749059205
11/19/2006 22:00,0.655540056
11/19/2006 23:00,0.567526033
11/20/2006 0:00,0.507456432
11/20/2006 1:00,0.477769992
11/20/2006 2:00,0.46209055
11/20/2006 3:00,0.460487748
11/20/2006 4:00,0.474425031
11/20/2006 5:00,0.526689839
11/20/2006 6:00,0.628850146
11/20/2006 7:00,0.701811804
11/20/2006 8:00,0.709407595
11/20/2006 9:00,0.719024334
11/20/2006 10:00,0.719372766
11/20/2006 11:00,0.71121947
11/20/2006 12:00,0.70111494
11/20/2006 13:00,0.697212473
11/20/2006 14:00,0.688710745
11/20/2006 15:00,0.685505142
11/20/2006 16:00,0.706271777
11/20/2006 17:00,0.814912864
11/20/2006 18:00,0.836585366
11/20/2006 19:00,0.807038285
11/20/2006 20:00,0.772613226
11/20/2006 21:00,0.721323999
11/20/2006 22:00,0.649407637
11/20/2006 23:00,0.575540041
11/21/2006 0:00,0.513937212
11/21/2006 1:00,0.481881462
11/21/2006 2:00,0.461323971
11/21/2006 3:00,0.455191623
11/21/2006 4:00,0.454146257
11/21/2006 5:00,0.468501686
11/21/2006 6:00,0.500278717
11/21/2006 7:00,0.548641058
11/21/2006 8:00,0.597909337
11/21/2006 9:00,0.639094034
11/21/2006 10:00,0.644390159
11/21/2006 11:00,0.639860542
11/21/2006 12:00,0.636097504
11/21/2006 13:00,0.6271777
11/21/2006 14:00,0.625574828
11/21/2006 15:00,0.634773491
11/21/2006 16:00,0.680348375
11/21/2006 17:00,0.773588737
11/21/2006 18:00,0.778954647
11/21/2006 19:00,0.746411107
11/21/2006 20:00,0.713449421
11/21/2006 21:00,0.671916291
11/21/2006 22:00,0.616515595
11/21/2006 23:00,0.555400626
11/22/2006 0:00,0.50222988
11/22/2006 1:00,0.470174131
11/22/2006 2:00,0.448641058
11/22/2006 3:00,0.441045197
11/22/2006 4:00,0.439581825
11/22/2006 5:00,0.448501629
11/22/2006 6:00,0.473449378
11/22/2006 7:00,0.501533016
11/22/2006 8:00,0.551846662
11/22/2006 9:00,0.592195065
11/22/2006 10:00,0.607038285
11/22/2006 11:00,0.616724668
11/22/2006 12:00,0.611567902
11/22/2006 13:00,0.610871038
11/22/2006 14:00,0.614215929
11/22/2006 15:00,0.623344877
11/22/2006 16:00,0.675609756
11/22/2006 17:00,0.80648078
11/22/2006 18:00,0.811498187
11/22/2006 19:00,0.781184598
11/22/2006 20:00,0.74376301
11/22/2006 21:00,0.686759511
11/22/2006 22:00,0.610731679
11/22/2006 23:00,0.53128917
11/23/2006 0:00,0.478118424
11/23/2006 1:00,0.452055664
11/23/2006 2:00,0.440696836
11/23/2006 3:00,0.437909379
11/23/2006 4:00,0.450174145
11/23/2006 5:00,0.50348425
11/23/2006 6:00,0.605435484
11/23/2006 7:00,0.689337965
11/23/2006 8:00,0.708083581
11/23/2006 9:00,0.71944248
11/23/2006 10:00,0.744738591
11/23/2006 11:00,0.757700292
11/23/2006 12:00,0.755958132
11/23/2006 13:00,0.754912835
11/23/2006 14:00,0.751776947
11/23/2006 15:00,0.7556097
11/23/2006 16:00,0.785365854
11/23/2006 17:00,0.868989476
11/23/2006 18:00,0.890731693
11/23/2006 19:00,0.867107957
11/23/2006 20:00,0.821045211
11/23/2006 21:00,0.752822243
11/23/2006 22:00,0.660418104
11/23/2006 23:00,0.564599218
11/24/2006 0:00,0.503205532
11/24/2006 1:00,0.471707218
11/24/2006 2:00,0.456376208
11/24/2006 3:00,0.45198602
11/24/2006 4:00,0.460766466
11/24/2006 5:00,0.511149755
11/24/2006 6:00,0.613170633
11/24/2006 7:00,0.683623623
11/24/2006 8:00,0.692752571
11/24/2006 9:00,0.703902397
11/24/2006 10:00,0.707526076
11/24/2006 11:00,0.706411065
11/24/2006 12:00,0.696724682
11/24/2006 13:00,0.694773448
11/24/2006 14:00,0.69463409
11/24/2006 15:00,0.694982522
11/24/2006 16:00,0.72543554
11/24/2006 17:00,0.838675887
11/24/2006 18:00,0.857003428
11/24/2006 19:00,0.842020849
11/24/2006 20:00,0.811219399
11/24/2006 21:00,0.75261317
11/24/2006 22:00,0.662647985
11/24/2006 23:00,0.570383205
11/25/2006 0:00,0.50348425
11/25/2006 1:00,0.470592278
11/25/2006 2:00,0.456236849
11/25/2006 3:00,0.45672464
11/25/2006 4:00,0.465853588
11/25/2006 5:00,0.516027804
11/25/2006 6:00,0.61881526
11/25/2006 7:00,0.696864111
11/25/2006 8:00,0.712195051
11/25/2006 9:00,0.725365755
11/25/2006 10:00,0.727247344
11/25/2006 11:00,0.720418062
11/25/2006 12:00,0.712195051
11/25/2006 13:00,0.702299595
11/25/2006 14:00,0.694912878
11/25/2006 15:00,0.686411079
11/25/2006 16:00,0.709477309
11/25/2006 17:00,0.820487777
11/25/2006 18:00,0.839233393
11/25/2006 19:00,0.81470379
11/25/2006 20:00,0.784877992
11/25/2006 21:00,0.737003442
11/25/2006 22:00,0.65087108
11/25/2006 23:00,0.580696808
11/26/2006 0:00,0.517003456
11/26/2006 1:00,0.482299538
11/26/2006 2:00,0.463135775
11/26/2006 3:00,0.457142786
11/26/2006 4:00,0.459999958
11/26/2006 5:00,0.474843107
11/26/2006 6:00,0.519512124
11/26/2006 7:00,0.55672464
11/26/2006 8:00,0.611916334
11/26/2006 9:00,0.656933713
11/26/2006 10:00,0.67505218
11/26/2006 11:00,0.689407609
11/26/2006 12:00,0.687944166
11/26/2006 13:00,0.673588808
11/26/2006 14:00,0.666759525
11/26/2006 15:00,0.669895414
11/26/2006 16:00,0.66968634
11/26/2006 17:00,0.687804807
11/26/2006 18:00,0.663553922
11/26/2006 19:00,0.650731651
11/26/2006 20:00,0.637979023
11/26/2006 21:00,0.618954619
11/26/2006 22:00,0.584250843
11/26/2006 23:00,0.531428529
11/27/2006 0:00,0.484599275
11/27/2006 1:00,0.45498255
11/27/2006 2:00,0.441811776
11/27/2006 3:00,0.438954676
11/27/2006 4:00,0.445087023
11/27/2006 5:00,0.472055721
11/27/2006 6:00,0.514076641
11/27/2006 7:00,0.550731651
11/27/2006 8:00,0.602508668
11/27/2006 9:00,0.641393629
11/27/2006 10:00,0.662996487
11/27/2006 11:00,0.666968599
11/27/2006 12:00,0.670034773
11/27/2006 13:00,0.66083618
11/27/2006 14:00,0.658745588
11/27/2006 15:00,0.672822229
11/27/2006 16:00,0.716515595
11/27/2006 17:00,0.786620152
11/27/2006 18:00,0.780627164
11/27/2006 19:00,0.757909365
11/27/2006 20:00,0.729616654
11/27/2006 21:00,0.684111413
11/27/2006 22:00,0.625156752
11/27/2006 23:00,0.561254256
11/28/2006 0:00,0.510522606
11/28/2006 1:00,0.474425031
11/28/2006 2:00,0.45498255
11/28/2006 3:00,0.449895428
11/28/2006 4:00,0.450940724
11/28/2006 5:00,0.463902354
11/28/2006 6:00,0.491219413
11/28/2006 7:00,0.519233407
11/28/2006 8:00,0.567595748
11/28/2006 9:00,0.603832682
11/28/2006 10:00,0.613379777
11/28/2006 11:00,0.610801323
11/28/2006 12:00,0.598954633
11/28/2006 13:00,0.58515671
11/28/2006 14:00,0.580975525
11/28/2006 15:00,0.592543497
11/28/2006 16:00,0.639442396
11/28/2006 17:00,0.754773477
11/28/2006 18:00,0.768989547
11/28/2006 19:00,0.745365811
11/28/2006 20:00,0.717979038
11/28/2006 21:00,0.682299609
11/28/2006 22:00,0.630801309
11/28/2006 23:00,0.567874536
11/29/2006 0:00,0.512404125
11/29/2006 1:00,0.4756794
11/29/2006 2:00,0.457282216
11/29/2006 3:00,0.447944194
11/29/2006 4:00,0.450383219
11/29/2006 5:00,0.463484278
11/29/2006 6:00,0.489965114
11/29/2006 7:00,0.531358814
11/29/2006 8:00,0.590243902
11/29/2006 9:00,0.638188097
11/29/2006 10:00,0.667107957
11/29/2006 11:00,0.681811748
11/29/2006 12:00,0.684738634
11/29/2006 13:00,0.684947636
11/29/2006 14:00,0.679163721
11/29/2006 15:00,0.693031359
11/29/2006 16:00,0.747665477
11/29/2006 17:00,0.838815317
11/29/2006 18:00,0.846202034
11/29/2006 19:00,0.816585309
11/29/2006 20:00,0.779999943
11/29/2006 21:00,0.722160222
11/29/2006 22:00,0.640557406
11/29/2006 23:00,0.553797825
11/30/2006 0:00,0.495191595
11/30/2006 1:00,0.46808361
11/30/2006 2:00,0.455539985
11/30/2006 3:00,0.452682814
11/30/2006 4:00,0.464738648
11/30/2006 5:00,0.515121866
11/30/2006 6:00,0.62069685
11/30/2006 7:00,0.709268236
11/30/2006 8:00,0.725087037
11/30/2006 9:00,0.742717713
11/30/2006 10:00,0.755400697
11/30/2006 11:00,0.758466871
11/30/2006 12:00,0.761254256
11/30/2006 13:00,0.76146333
11/30/2006 14:00,0.757212501
11/30/2006 15:00,0.768362327
11/30/2006 16:00,0.817491176
11/30/2006 17:00,0.897421546
11/30/2006 18:00,0.913937212
11/30/2006 19:00,0.889546968
11/30/2006 20:00,0.850243789
11/30/2006 21:00,0.774912821
11/30/2006 22:00,0.672613156
11/30/2006 23:00,0.574215957
12/1/2006 0:00,0.513170703
12/1/2006 1:00,0.481393672
12/1/2006 2:00,0.467177672
12/1/2006 3:00,0.464668933
12/1/2006 4:00,0.47693377
12/1/2006 5:00,0.53240411
12/1/2006 6:00,0.637979023
12/1/2006 7:00,0.713310062
12/1/2006 8:00,0.714076641
12/1/2006 9:00,0.718675902
12/1/2006 10:00,0.719094048
12/1/2006 11:00,0.713588779
12/1/2006 12:00,0.7028571
12/1/2006 13:00,0.696933755
12/1/2006 14:00,0.690174188
12/1/2006 15:00,0.68578393
12/1/2006 16:00,0.729895442
12/1/2006 17:00,0.855052194
12/1/2006 18:00,0.88578393
12/1/2006 19:00,0.866062661
12/1/2006 20:00,0.822299652
12/1/2006 21:00,0.774912821
12/1/2006 22:00,0.679233435
12/1/2006 23:00,0.588571386
12/2/2006 0:00,0.515540013
12/2/2006 1:00,0.48264797
12/2/2006 2:00,0.469616696
12/2/2006 3:00,0.466620167
12/2/2006 4:00,0.476654982
12/2/2006 5:00,0.523763024
12/2/2006 6:00,0.629059219
12/2/2006 7:00,0.711289184
12/2/2006 8:00,0.721742146
12/2/2006 9:00,0.735609714
12/2/2006 10:00,0.738048738
12/2/2006 11:00,0.733937268
12/2/2006 12:00,0.729686369
12/2/2006 13:00,0.732752613
12/2/2006 14:00,0.734912779
12/2/2006 15:00,0.750452863
12/2/2006 16:00,0.798188125
12/2/2006 17:00,0.880209017
12/2/2006 18:00,0.896515679
12/2/2006 19:00,0.878327427
12/2/2006 20:00,0.841184627
12/2/2006 21:00,0.778606215
12/2/2006 22:00,0.680905881
12/2/2006 23:00,0.577839636
12/3/2006 0:00,0.51581873
12/3/2006 1:00,0.484320487
12/3/2006 2:00,0.470034773
12/3/2006 3:00,0.466689811
12/3/2006 4:00,0.477491275
12/3/2006 5:00,0.52717763
12/3/2006 6:00,0.624599247
12/3/2006 7:00,0.710940752
12/3/2006 8:00,0.717769964
12/3/2006 9:00,0.728780431
12/3/2006 10:00,0.721602717
12/3/2006 11:00,0.729407651
12/3/2006 12:00,0.729477295
12/3/2006 13:00,0.720905853
12/3/2006 14:00,0.705435484
12/3/2006 15:00,0.703902397
12/3/2006 16:00,0.741742132
12/3/2006 17:00,0.872195009
12/3/2006 18:00,0.903135818
12/3/2006 19:00,0.888222954
12/3/2006 20:00,0.857630577
12/3/2006 21:00,0.795609742
12/3/2006 22:00,0.702299595
12/3/2006 23:00,0.604529546
12/4/2006 0:00,0.538257811
12/4/2006 1:00,0.502160236
12/4/2006 2:00,0.48864103
12/4/2006 3:00,0.488850174
12/4/2006 4:00,0.506062633
12/4/2006 5:00,0.557769936
12/4/2006 6:00,0.658327512
12/4/2006 7:00,0.743553936
12/4/2006 8:00,0.751428515
12/4/2006 9:00,0.755958132
12/4/2006 10:00,0.753937183
12/4/2006 11:00,0.745087023
12/4/2006 12:00,0.728571358
12/4/2006 13:00,0.717769964
12/4/2006 14:00,0.71533094
12/4/2006 15:00,0.717212459
12/4/2006 16:00,0.755888417
12/4/2006 17:00,0.872961588
12/4/2006 18:00,0.890452905
12/4/2006 19:00,0.87156793
12/4/2006 20:00,0.839442466
12/4/2006 21:00,0.79337972
12/4/2006 22:00,0.719024334
12/4/2006 23:00,0.637630591
12/5/2006 0:00,0.569686411
12/5/2006 1:00,0.533379763
12/5/2006 2:00,0.51533094
12/5/2006 3:00,0.506411065
12/5/2006 4:00,0.507107929
12/5/2006 5:00,0.523205518
12/5/2006 6:00,0.567317031
12/5/2006 7:00,0.611358828
12/5/2006 8:00,0.670870995
12/5/2006 9:00,0.697073114
12/5/2006 10:00,0.703135818
12/5/2006 11:00,0.699860571
12/5/2006 12:00,0.692334495
12/5/2006 13:00,0.690313546
12/5/2006 14:00,0.697212473
12/5/2006 15:00,0.714285644
12/5/2006 16:00,0.775052251
12/5/2006 17:00,0.858954661
12/5/2006 18:00,0.87156793
12/5/2006 19:00,0.853449393
12/5/2006 20:00,0.81944248
12/5/2006 21:00,0.776933699
12/5/2006 22:00,0.715540013
12/5/2006 23:00,0.640418048
12/6/2006 0:00,0.576585338
12/6/2006 1:00,0.535470355
12/6/2006 2:00,0.514006926
12/6/2006 3:00,0.503414606
12/6/2006 4:00,0.503623679
12/6/2006 5:00,0.518466828
12/6/2006 6:00,0.546480751
12/6/2006 7:00,0.584181128
12/6/2006 8:00,0.637560947
12/6/2006 9:00,0.666759525
12/6/2006 10:00,0.67742156
12/6/2006 11:00,0.677003414
12/6/2006 12:00,0.663762995
12/6/2006 13:00,0.64961664
12/6/2006 14:00,0.636167148
12/6/2006 15:00,0.641393629
12/6/2006 16:00,0.694355372
12/6/2006 17:00,0.850034787
12/6/2006 18:00,0.890801337
12/6/2006 19:00,0.873519093
12/6/2006 20:00,0.845226382
12/6/2006 21:00,0.792543497
12/6/2006 22:00,0.69874556
12/6/2006 23:00,0.602717742
12/7/2006 0:00,0.527316988
12/7/2006 1:00,0.508850089
12/7/2006 2:00,0.498536557
12/7/2006 3:00,0.498675845
12/7/2006 4:00,0.506550494
12/7/2006 5:00,0.571846647
12/7/2006 6:00,0.689756041
12/7/2006 7:00,0.767526104
12/7/2006 8:00,0.76209055
12/7/2006 9:00,0.77219508
12/7/2006 10:00,0.769268194
12/7/2006 11:00,0.756097561
12/7/2006 12:00,0.752125379
12/7/2006 13:00,0.738188097
12/7/2006 14:00,0.730243803
12/7/2006 15:00,0.738118453
12/7/2006 16:00,0.806550424
12/7/2006 17:00,0.924878035
12/7/2006 18:00,0.962369267
12/7/2006 19:00,0.945226453
12/7/2006 20:00,0.906202062
12/7/2006 21:00,0.831428529
12/7/2006 22:00,0.723484236
12/7/2006 23:00,0.615052222
12/8/2006 0:00,0.54662011
12/8/2006 1:00,0.512334481
12/8/2006 2:00,0.497979052
12/8/2006 3:00,0.493519079
12/8/2006 4:00,0.504181185
12/8/2006 5:00,0.554912835
12/8/2006 6:00,0.659024376
12/8/2006 7:00,0.736933727
12/8/2006 8:00,0.736585295
12/8/2006 9:00,0.76034839
12/8/2006 10:00,0.762438982
12/8/2006 11:00,0.751289156
12/8/2006 12:00,0.741254271
12/8/2006 13:00,0.727247344
12/8/2006 14:00,0.724878035
12/8/2006 15:00,0.724947679
12/8/2006 16:00,0.773867525
12/8/2006 17:00,0.908710731
12/8/2006 18:00,0.948710702
12/8/2006 19:00,0.927944208
12/8/2006 20:00,0.896864041
12/8/2006 21:00,0.83651558
12/8/2006 22:00,0.730592306
12/8/2006 23:00,0.620836209
12/9/2006 0:00,0.55310096
12/9/2006 1:00,0.517769964
12/9/2006 2:00,0.503763038
12/9/2006 3:00,0.501393728
12/9/2006 4:00,0.514285644
12/9/2006 5:00,0.56919855
12/9/2006 6:00,0.679094006
12/9/2006 7:00,0.757839651
12/9/2006 8:00,0.752264738
12/9/2006 9:00,0.753588822
12/9/2006 10:00,0.745574885
12/9/2006 11:00,0.746202034
12/9/2006 12:00,0.734425059
12/9/2006 13:00,0.726968556
12/9/2006 14:00,0.719512124
12/9/2006 15:00,0.716167233
12/9/2006 16:00,0.751219441
12/9/2006 17:00,0.879581867
12/9/2006 18:00,0.92006963
12/9/2006 19:00,0.905644557
12/9/2006 20:00,0.876027761
12/9/2006 21:00,0.818397114
12/9/2006 22:00,0.715261296
12/9/2006 23:00,0.609756027
12/10/2006 0:00,0.544111442
12/10/2006 1:00,0.506759497
12/10/2006 2:00,0.492473783
12/10/2006 3:00,0.492195065
12/10/2006 4:00,0.505156766
12/10/2006 5:00,0.561254256
12/10/2006 6:00,0.673797881
12/10/2006 7:00,0.750174216
12/10/2006 8:00,0.753031316
12/10/2006 9:00,0.752473811
12/10/2006 10:00,0.743832654
12/10/2006 11:00,0.736864083
12/10/2006 12:00,0.723484306
12/10/2006 13:00,0.716167163
12/10/2006 14:00,0.706898926
12/10/2006 15:00,0.711567902
12/10/2006 16:00,0.749198493
12/10/2006 17:00,0.873797881
12/10/2006 18:00,0.911149755
12/10/2006 19:00,0.895888459
12/10/2006 20:00,0.870243846
12/10/2006 21:00,0.809268236
12/10/2006 22:00,0.712195051
12/10/2006 23:00,0.608989448
12/11/2006 0:00,0.544320515
12/11/2006 1:00,0.509268236
12/11/2006 2:00,0.493797867
12/11/2006 3:00,0.49337972
12/11/2006 4:00,0.505087051
12/11/2006 5:00,0.559163664
12/11/2006 6:00,0.670243846
12/11/2006 7:00,0.750522577
12/11/2006 8:00,0.752264738
12/11/2006 9:00,0.74836227
12/11/2006 10:00,0.744320444
12/11/2006 11:00,0.742578284
12/11/2006 12:00,0.736167219
12/11/2006 13:00,0.726829198
12/11/2006 14:00,0.719512124
12/11/2006 15:00,0.720208989
12/11/2006 16:00,0.761672403
12/11/2006 17:00,0.868292612
12/11/2006 18:00,0.885435498
12/11/2006 19:00,0.862787414
12/11/2006 20:00,0.829128863
12/11/2006 21:00,0.78627172
12/11/2006 22:00,0.713100989
12/11/2006 23:00,0.625505184
12/12/2006 0:00,0.562717699
12/12/2006 1:00,0.519512195
12/12/2006 2:00,0.497909337
12/12/2006 3:00,0.492264709
