LocalTime,Load(kW)
12/1/2006 9:00,0.579695431
12/1/2006 10:00,0.606091371
12/1/2006 11:00,0.630456853
12/1/2006 12:00,0.624365482
12/1/2006 13:00,0.623350254
12/1/2006 14:00,0.65177665
12/1/2006 15:00,0.669035533
12/1/2006 16:00,0.714720812
12/1/2006 17:00,0.776649746
12/1/2006 18:00,0.727918782
12/1/2006 19:00,0.736040609
12/1/2006 20:00,0.721827411
12/1/2006 21:00,0.679187817
12/1/2006 22:00,0.626395939
12/1/2006 23:00,0.58071066
12/2/2006 0:00,0.543147208
12/2/2006 1:00,0.524873096
12/2/2006 2:00,0.529949239
12/2/2006 3:00,0.532994924
12/2/2006 4:00,0.529949239
12/2/2006 5:00,0.569543147
12/2/2006 6:00,0.652791878
12/2/2006 7:00,0.703553299
12/2/2006 8:00,0.74822335
12/2/2006 9:00,0.739086294
12/2/2006 10:00,0.804060914
12/2/2006 11:00,0.760406091
12/2/2006 12:00,0.789847716
12/2/2006 13:00,0.78680203
12/2/2006 14:00,0.775634518
12/2/2006 15:00,0.810152284
12/2/2006 16:00,0.831472081
12/2/2006 17:00,0.87715736
12/2/2006 18:00,0.839593909
12/2/2006 19:00,0.808121827
12/2/2006 20:00,0.794923858
12/2/2006 21:00,0.76142132
12/2/2006 22:00,0.686294416
12/2/2006 23:00,0.616243655
12/3/2006 0:00,0.565482234
12/3/2006 1:00,0.534010152
12/3/2006 2:00,0.541116751
12/3/2006 3:00,0.52284264
12/3/2006 4:00,0.552284264
12/3/2006 5:00,0.581725888
12/3/2006 6:00,0.676142132
12/3/2006 7:00,0.731979695
12/3/2006 8:00,0.764467005
12/3/2006 9:00,0.757360406
12/3/2006 10:00,0.76751269
12/3/2006 11:00,0.78680203
12/3/2006 12:00,0.790862944
12/3/2006 13:00,0.791878173
12/3/2006 14:00,0.763451777
12/3/2006 15:00,0.769543147
12/3/2006 16:00,0.824365482
12/3/2006 17:00,0.888324873
12/3/2006 18:00,0.881218274
12/3/2006 19:00,0.835532995
12/3/2006 20:00,0.795939086
12/3/2006 21:00,0.752284264
12/3/2006 22:00,0.687309645
12/3/2006 23:00,0.620304569
12/4/2006 0:00,0.560406091
12/4/2006 1:00,0.543147208
12/4/2006 2:00,0.56751269
12/4/2006 3:00,0.554314721
12/4/2006 4:00,0.549238579
12/4/2006 5:00,0.56751269
12/4/2006 6:00,0.654822335
12/4/2006 7:00,0.696446701
12/4/2006 8:00,0.724873096
12/4/2006 9:00,0.736040609
12/4/2006 10:00,0.747208122
12/4/2006 11:00,0.764467005
12/4/2006 12:00,0.78071066
12/4/2006 13:00,0.790862944
12/4/2006 14:00,0.773604061
12/4/2006 15:00,0.769543147
12/4/2006 16:00,0.829441624
12/4/2006 17:00,0.862944162
12/4/2006 18:00,0.846700508
12/4/2006 19:00,0.821319797
12/4/2006 20:00,0.774619289
12/4/2006 21:00,0.731979695
12/4/2006 22:00,0.678172589
12/4/2006 23:00,0.618274112
12/5/2006 0:00,0.576649746
12/5/2006 1:00,0.539086294
12/5/2006 2:00,0.545177665
12/5/2006 3:00,0.543147208
12/5/2006 4:00,0.540101523
12/5/2006 5:00,0.581725888
12/5/2006 6:00,0.667005076
12/5/2006 7:00,0.726903553
12/5/2006 8:00,0.743147208
12/5/2006 9:00,0.404060914
12/5/2006 10:00,0.404060914
12/5/2006 11:00,0.406091371
12/5/2006 12:00,0.417258883
12/5/2006 13:00,0.411167513
12/5/2006 14:00,0.778680203
12/5/2006 15:00,0.770558376
12/5/2006 16:00,0.839593909
12/5/2006 17:00,0.882233503
12/5/2006 18:00,0.858883249
12/5/2006 19:00,0.841624365
12/5/2006 20:00,0.804060914
12/5/2006 21:00,0.737055838
12/5/2006 22:00,0.668020305
12/5/2006 23:00,0.602030457
12/6/2006 0:00,0.571573604
12/6/2006 1:00,0.540101523
12/6/2006 2:00,0.535025381
12/6/2006 3:00,0.556345178
12/6/2006 4:00,0.54213198
12/6/2006 5:00,0.590862944
12/6/2006 6:00,0.669035533
12/6/2006 7:00,0.738071066
12/6/2006 8:00,0.756345178
12/6/2006 9:00,0.757360406
12/6/2006 10:00,0.764467005
12/6/2006 11:00,0.764467005
12/6/2006 12:00,0.78071066
12/6/2006 13:00,0.8
12/6/2006 14:00,0.790862944
12/6/2006 15:00,0.805076142
12/6/2006 16:00,0.837563452
12/6/2006 17:00,0.863959391
12/6/2006 18:00,0.81928934
12/6/2006 19:00,0.810152284
12/6/2006 20:00,0.769543147
12/6/2006 21:00,0.718781726
12/6/2006 22:00,0.676142132
12/6/2006 23:00,0.61928934
12/7/2006 0:00,0.572588832
12/7/2006 1:00,0.558375635
12/7/2006 2:00,0.558375635
12/7/2006 3:00,0.537055838
12/7/2006 4:00,0.530964467
12/7/2006 5:00,0.541116751
12/7/2006 6:00,0.566497462
12/7/2006 7:00,0.604060914
12/7/2006 8:00,0.633502538
12/7/2006 9:00,0.647715736
12/7/2006 10:00,0.655837563
12/7/2006 11:00,0.668020305
12/7/2006 12:00,0.665989848
12/7/2006 13:00,0.659898477
12/7/2006 14:00,0.667005076
12/7/2006 15:00,0.678172589
12/7/2006 16:00,0.738071066
12/7/2006 17:00,0.794923858
12/7/2006 18:00,0.755329949
12/7/2006 19:00,0.737055838
12/7/2006 20:00,0.724873096
12/7/2006 21:00,0.704568528
12/7/2006 22:00,0.676142132
12/7/2006 23:00,0.625380711
12/8/2006 0:00,0.575634518
12/8/2006 1:00,0.560406091
12/8/2006 2:00,0.550253807
12/8/2006 3:00,0.531979695
12/8/2006 4:00,0.526903553
12/8/2006 5:00,0.530964467
12/8/2006 6:00,0.544162437
12/8/2006 7:00,0.583756345
12/8/2006 8:00,0.61928934
12/8/2006 9:00,0.627411168
12/8/2006 10:00,0.686294416
12/8/2006 11:00,0.668020305
12/8/2006 12:00,0.663959391
12/8/2006 13:00,0.682233503
12/8/2006 14:00,0.67106599
12/8/2006 15:00,0.669035533
12/8/2006 16:00,0.764467005
12/8/2006 17:00,0.817258883
12/8/2006 18:00,0.798984772
12/8/2006 19:00,0.816243655
12/8/2006 20:00,0.770558376
12/8/2006 21:00,0.715736041
12/8/2006 22:00,0.678172589
12/8/2006 23:00,0.610152284
12/9/2006 0:00,0.569543147
12/9/2006 1:00,0.562436548
12/9/2006 2:00,0.54822335
12/9/2006 3:00,0.554314721
12/9/2006 4:00,0.545177665
12/9/2006 5:00,0.582741117
12/9/2006 6:00,0.675126904
12/9/2006 7:00,0.72893401
12/9/2006 8:00,0.745177665
12/9/2006 9:00,0.759390863
12/9/2006 10:00,0.785786802
12/9/2006 11:00,0.795939086
12/9/2006 12:00,0.769543147
12/9/2006 13:00,0.770558376
12/9/2006 14:00,0.81319797
12/9/2006 15:00,0.765482234
12/9/2006 16:00,0.795939086
12/9/2006 17:00,0.885279188
12/9/2006 18:00,0.833502538
12/9/2006 19:00,0.829441624
12/9/2006 20:00,0.781725888
12/9/2006 21:00,0.724873096
12/9/2006 22:00,0.639593909
12/9/2006 23:00,0.56751269
12/10/2006 0:00,0.544162437
12/10/2006 1:00,0.503553299
12/10/2006 2:00,0.527918782
12/10/2006 3:00,0.497461929
12/10/2006 4:00,0.511675127
12/10/2006 5:00,0.547208122
12/10/2006 6:00,0.628426396
12/10/2006 7:00,0.660913706
12/10/2006 8:00,0.693401015
12/10/2006 9:00,0.735025381
12/10/2006 10:00,0.785786802
12/10/2006 11:00,0.755329949
12/10/2006 12:00,0.782741117
12/10/2006 13:00,0.789847716
12/10/2006 14:00,0.775634518
12/10/2006 15:00,0.751269036
12/10/2006 16:00,0.791878173
12/10/2006 17:00,0.839593909
12/10/2006 18:00,0.817258883
12/10/2006 19:00,0.781725888
12/10/2006 20:00,0.774619289
12/10/2006 21:00,0.727918782
12/10/2006 22:00,0.648730964
12/10/2006 23:00,0.609137056
12/11/2006 0:00,0.563451777
12/11/2006 1:00,0.535025381
12/11/2006 2:00,0.547208122
12/11/2006 3:00,0.537055838
12/11/2006 4:00,0.531979695
12/11/2006 5:00,0.572588832
12/11/2006 6:00,0.663959391
12/11/2006 7:00,0.685279188
12/11/2006 8:00,0.731979695
12/11/2006 9:00,0.755329949
12/11/2006 10:00,0.738071066
12/11/2006 11:00,0.755329949
12/11/2006 12:00,0.776649746
12/11/2006 13:00,0.773604061
12/11/2006 14:00,0.779695431
12/11/2006 15:00,0.765482234
12/11/2006 16:00,0.815228426
12/11/2006 17:00,0.873096447
12/11/2006 18:00,0.849746193
12/11/2006 19:00,0.820304569
12/11/2006 20:00,0.793908629
12/11/2006 21:00,0.745177665
12/11/2006 22:00,0.685279188
12/11/2006 23:00,0.629441624
12/12/2006 0:00,0.568527919
12/12/2006 1:00,0.551269036
12/12/2006 2:00,0.560406091
12/12/2006 3:00,0.532994924
12/12/2006 4:00,0.546192893
12/12/2006 5:00,0.583756345
12/12/2006 6:00,0.674111675
12/12/2006 7:00,0.702538071
12/12/2006 8:00,0.747208122
12/12/2006 9:00,0.764467005
12/12/2006 10:00,0.774619289
12/12/2006 11:00,0.765482234
12/12/2006 12:00,0.771573604
12/12/2006 13:00,0.765482234
12/12/2006 14:00,0.764467005
12/12/2006 15:00,0.784771574
12/12/2006 16:00,0.850761421
12/12/2006 17:00,0.881218274
12/12/2006 18:00,0.867005076
12/12/2006 19:00,0.826395939
12/12/2006 20:00,0.802030457
12/12/2006 21:00,0.735025381
12/12/2006 22:00,0.685279188
12/12/2006 23:00,0.61928934
12/13/2006 0:00,0.560406091
12/13/2006 1:00,0.539086294
12/13/2006 2:00,0.549238579
12/13/2006 3:00,0.537055838
12/13/2006 4:00,0.524873096
12/13/2006 5:00,0.568527919
12/13/2006 6:00,0.665989848
12/13/2006 7:00,0.727918782
12/13/2006 8:00,0.759390863
12/13/2006 9:00,0.794923858
12/13/2006 10:00,0.760406091
12/13/2006 11:00,0.783756345
12/13/2006 12:00,0.791878173
12/13/2006 13:00,0.755329949
12/13/2006 14:00,0.78071066
12/13/2006 15:00,0.793908629
12/13/2006 16:00,0.872081218
12/13/2006 17:00,0.886294416
12/13/2006 18:00,0.854822335
12/13/2006 19:00,0.81928934
12/13/2006 20:00,0.771573604
12/13/2006 21:00,0.712690355
12/13/2006 22:00,0.679187817
12/13/2006 23:00,0.625380711
12/14/2006 0:00,0.560406091
12/14/2006 1:00,0.532994924
12/14/2006 2:00,0.563451777
12/14/2006 3:00,0.544162437
12/14/2006 4:00,0.54213198
12/14/2006 5:00,0.54822335
12/14/2006 6:00,0.558375635
12/14/2006 7:00,0.610152284
12/14/2006 8:00,0.640609137
12/14/2006 9:00,0.658883249
12/14/2006 10:00,0.69035533
12/14/2006 11:00,0.650761421
12/14/2006 12:00,0.665989848
12/14/2006 13:00,0.69035533
12/14/2006 14:00,0.749238579
12/14/2006 15:00,0.779695431
12/14/2006 16:00,0.836548223
12/14/2006 17:00,0.805076142
12/14/2006 18:00,0.78680203
12/14/2006 19:00,0.765482234
12/14/2006 20:00,0.735025381
12/14/2006 21:00,0.699492386
12/14/2006 22:00,0.664974619
12/14/2006 23:00,0.617258883
12/15/2006 0:00,0.577664975
12/15/2006 1:00,0.544162437
12/15/2006 2:00,0.525888325
12/15/2006 3:00,0.519796954
12/15/2006 4:00,0.497461929
12/15/2006 5:00,0.503553299
12/15/2006 6:00,0.510659898
12/15/2006 7:00,0.540101523
12/15/2006 8:00,0.583756345
12/15/2006 9:00,0.629441624
12/15/2006 10:00,0.665989848
12/15/2006 11:00,0.660913706
12/15/2006 12:00,0.67715736
12/15/2006 13:00,0.655837563
12/15/2006 14:00,0.664974619
12/15/2006 15:00,0.683248731
12/15/2006 16:00,0.745177665
12/15/2006 17:00,0.796954315
12/15/2006 18:00,0.795939086
12/15/2006 19:00,0.769543147
12/15/2006 20:00,0.759390863
12/15/2006 21:00,0.712690355
12/15/2006 22:00,0.63857868
12/15/2006 23:00,0.61319797
12/16/2006 0:00,0.597969543
12/16/2006 1:00,0.588832487
12/16/2006 2:00,0.589847716
12/16/2006 3:00,0.594923858
12/16/2006 4:00,0.611167513
12/16/2006 5:00,0.664974619
12/16/2006 6:00,0.768527919
12/16/2006 7:00,0.768527919
12/16/2006 8:00,0.8
12/16/2006 9:00,0.774619289
12/16/2006 10:00,0.763451777
12/16/2006 11:00,0.779695431
12/16/2006 12:00,0.823350254
12/16/2006 13:00,0.784771574
12/16/2006 14:00,0.779695431
12/16/2006 15:00,0.785786802
12/16/2006 16:00,0.846700508
12/16/2006 17:00,0.882233503
12/16/2006 18:00,0.859898477
12/16/2006 19:00,0.840609137
12/16/2006 20:00,0.795939086
12/16/2006 21:00,0.775634518
12/16/2006 22:00,0.683248731
12/16/2006 23:00,0.609137056
12/17/2006 0:00,0.582741117
12/17/2006 1:00,0.555329949
12/17/2006 2:00,0.551269036
12/17/2006 3:00,0.539086294
12/17/2006 4:00,0.540101523
12/17/2006 5:00,0.588832487
12/17/2006 6:00,0.687309645
12/17/2006 7:00,0.735025381
12/17/2006 8:00,0.770558376
12/17/2006 9:00,0.792893401
12/17/2006 10:00,0.783756345
12/17/2006 11:00,0.779695431
12/17/2006 12:00,0.790862944
12/17/2006 13:00,0.756345178
12/17/2006 14:00,0.744162437
12/17/2006 15:00,0.756345178
12/17/2006 16:00,0.805076142
12/17/2006 17:00,0.878172589
12/17/2006 18:00,0.867005076
12/17/2006 19:00,0.835532995
12/17/2006 20:00,0.793908629
12/17/2006 21:00,0.739086294
12/17/2006 22:00,0.667005076
12/17/2006 23:00,0.591878173
12/18/2006 0:00,0.562436548
12/18/2006 1:00,0.537055838
12/18/2006 2:00,0.519796954
12/18/2006 3:00,0.502538071
12/18/2006 4:00,0.507614213
12/18/2006 5:00,0.547208122
12/18/2006 6:00,0.627411168
12/18/2006 7:00,0.656852792
12/18/2006 8:00,0.72893401
12/18/2006 9:00,0.720812183
12/18/2006 10:00,0.74822335
12/18/2006 11:00,0.741116751
12/18/2006 12:00,0.734010152
12/18/2006 13:00,0.796954315
12/18/2006 14:00,0.771573604
12/18/2006 15:00,0.787817259
12/18/2006 16:00,0.834517766
12/18/2006 17:00,0.876142132
12/18/2006 18:00,0.863959391
12/18/2006 19:00,0.853807107
12/18/2006 20:00,0.810152284
12/18/2006 21:00,0.775634518
12/18/2006 22:00,0.726903553
12/18/2006 23:00,0.649746193
12/19/2006 0:00,0.595939086
12/19/2006 1:00,0.590862944
12/19/2006 2:00,0.571573604
12/19/2006 3:00,0.565482234
12/19/2006 4:00,0.557360406
12/19/2006 5:00,0.597969543
12/19/2006 6:00,0.702538071
12/19/2006 7:00,0.747208122
12/19/2006 8:00,0.798984772
12/19/2006 9:00,0.808121827
12/19/2006 10:00,0.784771574
12/19/2006 11:00,0.791878173
12/19/2006 12:00,0.803045685
12/19/2006 13:00,0.863959391
12/19/2006 14:00,0.869035533
12/19/2006 15:00,0.85177665
12/19/2006 16:00,0.887309645
12/19/2006 17:00,0.862944162
12/19/2006 18:00,0.850761421
12/19/2006 19:00,0.837563452
12/19/2006 20:00,0.81319797
12/19/2006 21:00,0.757360406
12/19/2006 22:00,0.672081218
12/19/2006 23:00,0.620304569
12/20/2006 0:00,0.575634518
12/20/2006 1:00,0.541116751
12/20/2006 2:00,0.52284264
12/20/2006 3:00,0.547208122
12/20/2006 4:00,0.539086294
12/20/2006 5:00,0.605076142
12/20/2006 6:00,0.670050761
12/20/2006 7:00,0.710659898
12/20/2006 8:00,0.74213198
12/20/2006 9:00,0.746192893
12/20/2006 10:00,0.750253807
12/20/2006 11:00,0.759390863
12/20/2006 12:00,0.775634518
12/20/2006 13:00,0.783756345
12/20/2006 14:00,0.749238579
12/20/2006 15:00,0.759390863
12/20/2006 16:00,0.796954315
12/20/2006 17:00,0.844670051
12/20/2006 18:00,0.809137056
12/20/2006 19:00,0.754314721
12/20/2006 20:00,0.719796954
12/20/2006 21:00,0.707614213
12/20/2006 22:00,0.647715736
12/20/2006 23:00,0.606091371
12/21/2006 0:00,0.557360406
12/21/2006 1:00,0.549238579
12/21/2006 2:00,0.518781726
12/21/2006 3:00,0.487309645
12/21/2006 4:00,0.488324873
12/21/2006 5:00,0.506598985
12/21/2006 6:00,0.550253807
12/21/2006 7:00,0.574619289
12/21/2006 8:00,0.589847716
12/21/2006 9:00,0.594923858
12/21/2006 10:00,0.626395939
12/21/2006 11:00,0.639593909
12/21/2006 12:00,0.63248731
12/21/2006 13:00,0.630456853
12/21/2006 14:00,0.637563452
12/21/2006 15:00,0.639593909
12/21/2006 16:00,0.713705584
12/21/2006 17:00,0.751269036
12/21/2006 18:00,0.72284264
12/21/2006 19:00,0.70964467
12/21/2006 20:00,0.711675127
12/21/2006 21:00,0.700507614
12/21/2006 22:00,0.627411168
12/21/2006 23:00,0.584771574
12/22/2006 0:00,0.52893401
12/22/2006 1:00,0.524873096
12/22/2006 2:00,0.504568528
12/22/2006 3:00,0.485279188
12/22/2006 4:00,0.467005076
12/22/2006 5:00,0.486294416
12/22/2006 6:00,0.518781726
12/22/2006 7:00,0.546192893
12/22/2006 8:00,0.584771574
12/22/2006 9:00,0.589847716
12/22/2006 10:00,0.601015228
12/22/2006 11:00,0.620304569
12/22/2006 12:00,0.623350254
12/22/2006 13:00,0.623350254
12/22/2006 14:00,0.589847716
12/22/2006 15:00,0.578680203
12/22/2006 16:00,0.65786802
12/22/2006 17:00,0.721827411
12/22/2006 18:00,0.737055838
12/22/2006 19:00,0.713705584
12/22/2006 20:00,0.695431472
12/22/2006 21:00,0.672081218
12/22/2006 22:00,0.61319797
12/22/2006 23:00,0.559390863
12/23/2006 0:00,0.530964467
12/23/2006 1:00,0.524873096
12/23/2006 2:00,0.518781726
12/23/2006 3:00,0.481218274
12/23/2006 4:00,0.501522843
12/23/2006 5:00,0.559390863
12/23/2006 6:00,0.612182741
12/23/2006 7:00,0.661928934
12/23/2006 8:00,0.693401015
12/23/2006 9:00,0.72284264
12/23/2006 10:00,0.721827411
12/23/2006 11:00,0.720812183
12/23/2006 12:00,0.712690355
12/23/2006 13:00,0.699492386
12/23/2006 14:00,0.697461929
12/23/2006 15:00,0.683248731
12/23/2006 16:00,0.730964467
12/23/2006 17:00,0.814213198
12/23/2006 18:00,0.790862944
12/23/2006 19:00,0.8
12/23/2006 20:00,0.759390863
12/23/2006 21:00,0.730964467
12/23/2006 22:00,0.700507614
12/23/2006 23:00,0.602030457
12/24/2006 0:00,0.572588832
12/24/2006 1:00,0.571573604
12/24/2006 2:00,0.559390863
12/24/2006 3:00,0.536040609
12/24/2006 4:00,0.526903553
12/24/2006 5:00,0.574619289
12/24/2006 6:00,0.637563452
12/24/2006 7:00,0.653807107
12/24/2006 8:00,0.688324873
12/24/2006 9:00,0.689340102
12/24/2006 10:00,0.70964467
12/24/2006 11:00,0.697461929
12/24/2006 12:00,0.691370558
12/24/2006 13:00,0.692385787
12/24/2006 14:00,0.672081218
12/24/2006 15:00,0.654822335
12/24/2006 16:00,0.689340102
12/24/2006 17:00,0.743147208
12/24/2006 18:00,0.739086294
12/24/2006 19:00,0.701522843
12/24/2006 20:00,0.680203046
12/24/2006 21:00,0.65177665
12/24/2006 22:00,0.61928934
12/24/2006 23:00,0.583756345
12/25/2006 0:00,0.54213198
12/25/2006 1:00,0.519796954
12/25/2006 2:00,0.504568528
12/25/2006 3:00,0.495431472
12/25/2006 4:00,0.49035533
12/25/2006 5:00,0.523857868
12/25/2006 6:00,0.530964467
12/25/2006 7:00,0.546192893
12/25/2006 8:00,0.569543147
12/25/2006 9:00,0.593908629
12/25/2006 10:00,0.609137056
12/25/2006 11:00,0.620304569
12/25/2006 12:00,0.623350254
12/25/2006 13:00,0.616243655
12/25/2006 14:00,0.61928934
12/25/2006 15:00,0.61928934
12/25/2006 16:00,0.669035533
12/25/2006 17:00,0.695431472
12/25/2006 18:00,0.692385787
12/25/2006 19:00,0.669035533
12/25/2006 20:00,0.653807107
12/25/2006 21:00,0.652791878
12/25/2006 22:00,0.604060914
12/25/2006 23:00,0.540101523
12/26/2006 0:00,0.531979695
12/26/2006 1:00,0.499492386
12/26/2006 2:00,0.494416244
12/26/2006 3:00,0.500507614
12/26/2006 4:00,0.464974619
12/26/2006 5:00,0.511675127
12/26/2006 6:00,0.559390863
12/26/2006 7:00,0.595939086
12/26/2006 8:00,0.626395939
12/26/2006 9:00,0.678172589
12/26/2006 10:00,0.682233503
12/26/2006 11:00,0.705583756
12/26/2006 12:00,0.692385787
12/26/2006 13:00,0.700507614
12/26/2006 14:00,0.694416244
12/26/2006 15:00,0.698477157
12/26/2006 16:00,0.747208122
12/26/2006 17:00,0.794923858
12/26/2006 18:00,0.774619289
12/26/2006 19:00,0.745177665
12/26/2006 20:00,0.697461929
12/26/2006 21:00,0.67106599
12/26/2006 22:00,0.608121827
12/26/2006 23:00,0.553299492
12/27/2006 0:00,0.530964467
12/27/2006 1:00,0.516751269
12/27/2006 2:00,0.496446701
12/27/2006 3:00,0.495431472
12/27/2006 4:00,0.500507614
12/27/2006 5:00,0.511675127
12/27/2006 6:00,0.570558376
12/27/2006 7:00,0.593908629
12/27/2006 8:00,0.655837563
12/27/2006 9:00,0.681218274
12/27/2006 10:00,0.694416244
12/27/2006 11:00,0.707614213
12/27/2006 12:00,0.708629442
12/27/2006 13:00,0.682233503
12/27/2006 14:00,0.706598985
12/27/2006 15:00,0.703553299
12/27/2006 16:00,0.738071066
12/27/2006 17:00,0.784771574
12/27/2006 18:00,0.729949239
12/27/2006 19:00,0.713705584
12/27/2006 20:00,0.673096447
12/27/2006 21:00,0.641624365
12/27/2006 22:00,0.612182741
12/27/2006 23:00,0.558375635
12/28/2006 0:00,0.52284264
12/28/2006 1:00,0.498477157
12/28/2006 2:00,0.497461929
12/28/2006 3:00,0.480203046
12/28/2006 4:00,0.460913706
12/28/2006 5:00,0.529949239
12/28/2006 6:00,0.541116751
12/28/2006 7:00,0.568527919
12/28/2006 8:00,0.611167513
12/28/2006 9:00,0.636548223
12/28/2006 10:00,0.623350254
12/28/2006 11:00,0.655837563
12/28/2006 12:00,0.645685279
12/28/2006 13:00,0.687309645
12/28/2006 14:00,0.696446701
12/28/2006 15:00,0.716751269
12/28/2006 16:00,0.745177665
12/28/2006 17:00,0.789847716
12/28/2006 18:00,0.774619289
12/28/2006 19:00,0.760406091
12/28/2006 20:00,0.730964467
12/28/2006 21:00,0.699492386
12/28/2006 22:00,0.662944162
12/28/2006 23:00,0.624365482
12/29/2006 0:00,0.577664975
12/29/2006 1:00,0.557360406
12/29/2006 2:00,0.544162437
12/29/2006 3:00,0.529949239
12/29/2006 4:00,0.531979695
12/29/2006 5:00,0.520812183
12/29/2006 6:00,0.54213198
12/29/2006 7:00,0.544162437
12/29/2006 8:00,0.589847716
12/29/2006 9:00,0.597969543
12/29/2006 10:00,0.623350254
12/29/2006 11:00,0.639593909
12/29/2006 12:00,0.646700508
12/29/2006 13:00,0.637563452
12/29/2006 14:00,0.631472081
12/29/2006 15:00,0.63857868
12/29/2006 16:00,0.694416244
12/29/2006 17:00,0.76751269
12/29/2006 18:00,0.774619289
12/29/2006 19:00,0.758375635
12/29/2006 20:00,0.735025381
12/29/2006 21:00,0.718781726
12/29/2006 22:00,0.663959391
12/29/2006 23:00,0.606091371
12/30/2006 0:00,0.573604061
12/30/2006 1:00,0.552284264
12/30/2006 2:00,0.547208122
12/30/2006 3:00,0.551269036
12/30/2006 4:00,0.554314721
12/30/2006 5:00,0.56142132
12/30/2006 6:00,0.61928934
12/30/2006 7:00,0.67106599
12/30/2006 8:00,0.700507614
12/30/2006 9:00,0.740101523
12/30/2006 10:00,0.76142132
12/30/2006 11:00,0.718781726
12/30/2006 12:00,0.738071066
12/30/2006 13:00,0.737055838
12/30/2006 14:00,0.725888325
12/30/2006 15:00,0.730964467
12/30/2006 16:00,0.782741117
12/30/2006 17:00,0.814213198
12/30/2006 18:00,0.78680203
12/30/2006 19:00,0.753299492
12/30/2006 20:00,0.721827411
12/30/2006 21:00,0.674111675
12/30/2006 22:00,0.634517766
12/30/2006 23:00,0.63248731
12/31/2006 0:00,0.592893401
12/31/2006 1:00,0.614213198
12/31/2006 2:00,0.592893401
12/31/2006 3:00,0.575634518
12/31/2006 4:00,0.565482234
12/31/2006 5:00,0.56751269
12/31/2006 6:00,0.65177665
12/31/2006 7:00,0.665989848
12/31/2006 8:00,0.719796954
12/31/2006 9:00,0.732994924
